,akeed_order_id,customer_id,item_count,grand_total,payment_mode,promo_code,vendor_discount_amount,promo_code_discount_percentage,is_favorite,is_rated,vendor_rating,driver_rating,deliverydistance,preparationtime,delivery_time,order_accepted_time,driver_accepted_time,ready_for_pickup_time,picked_up_time,delivered_time,delivery_date,vendor_id,created_at,LOCATION_NUMBER,LOCATION_TYPE,CID X LOC_NUM X VENDOR
6478,341894,V5T4O78,2.0,24.1,1,,0.0,0.0,No,Yes,5,5,1.56,35.0,,1/22/2020 13:09,1/22/2020 13:13,1/22/2020 13:32,1/22/2020 13:32,1/22/2020 13:42,,82,1/22/2020 13:01,3,Home,V5T4O78 X 3 X 82
6479,372239,V5T4O78,2.0,25.6,1,,0.0,0.0,No,Yes,5,5,7.92,55.0,,2/8/2020 13:03,2/8/2020 13:05,2/8/2020 13:19,2/8/2020 13:23,2/8/2020 13:34,,110,2/8/2020 12:56,2,Other,V5T4O78 X 2 X 110
6480,380467,V5T4O78,2.0,18.8,1,,0.0,0.0,No,Yes,5,5,2.35,40.0,,2/12/2020 13:57,2/12/2020 14:14,2/12/2020 14:29,2/12/2020 14:40,2/12/2020 14:51,,134,2/12/2020 13:51,3,Home,V5T4O78 X 3 X 134
6481,384810,V5T4O78,2.0,16.7,2,,0.0,0.0,No,Yes,5,5,3.86,35.0,,2/14/2020 18:26,2/14/2020 18:29,2/14/2020 18:29,2/14/2020 18:44,2/14/2020 18:51,,82,2/14/2020 18:24,2,Other,V5T4O78 X 2 X 82
6482,393712,V5T4O78,2.0,14.1,1,,0.0,0.0,No,Yes,5,5,6.31,45.0,,2/19/2020 13:10,2/19/2020 13:14,2/19/2020 13:22,2/19/2020 13:42,2/19/2020 14:02,,310,2/19/2020 13:08,3,Home,V5T4O78 X 3 X 310
6483,407581,V5T4O78,1.0,9.8,1,,0.0,0.0,No,Yes,5,5,6.31,45.0,,2/26/2020 12:52,2/26/2020 12:55,2/26/2020 13:04,2/26/2020 13:33,2/26/2020 13:53,,310,2/26/2020 12:52,3,Home,V5T4O78 X 3 X 310
6490,261652,V9XTOHT,3.0,10.1,2,,0.0,,No,Yes,5,5,13.18,55.0,,11/14/2019 20:49,,11/14/2019 20:49,11/15/2019 0:57,11/15/2019 1:23,,459,11/15/2019 0:38,2,,V9XTOHT X 2 X 459
6491,266745,V9XTOHT,2.0,10.1,1,,0.0,,No,Yes,5,5,12.33,45.0,,11/19/2019 13:30,,11/19/2019 13:45,11/19/2019 17:53,11/19/2019 18:19,,145,11/19/2019 17:23,3,,V9XTOHT X 3 X 145
6492,290846,V9XTOHT,3.0,11.1,2,,0.0,0.0,No,Yes,5,5,13.18,55.0,,12/9/2019 20:19,,12/9/2019 20:19,12/9/2019 20:27,12/9/2019 20:56,,459,12/9/2019 20:18,2,,V9XTOHT X 2 X 459
6493,304340,V9XTOHT,1.0,5.7,1,,0.0,0.0,No,Yes,1,5,12.25,50.0,,12/20/2019 20:02,,12/20/2019 20:09,12/20/2019 20:14,12/20/2019 20:33,,575,12/20/2019 20:00,2,,V9XTOHT X 2 X 575
6494,319067,V9XTOHT,3.0,15.5,1,,0.0,0.0,No,Yes,5,5,13.18,55.0,,12/31/2019 20:50,12/31/2019 20:57,12/31/2019 20:50,12/31/2019 21:26,12/31/2019 21:48,,459,12/31/2019 20:49,2,,V9XTOHT X 2 X 459
6495,342977,V9XTOHT,2.0,29.0,1,,0.0,0.0,No,Yes,5,5,12.66,50.0,,1/22/2020 23:20,1/22/2020 23:26,1/22/2020 23:31,1/22/2020 23:43,1/23/2020 0:06,,356,1/22/2020 23:19,2,,V9XTOHT X 2 X 356
6496,369885,V9XTOHT,2.0,13.9,1,,0.0,0.0,No,Yes,5,5,13.18,55.0,,2/6/2020 21:50,2/6/2020 21:57,2/6/2020 21:51,2/6/2020 22:23,2/6/2020 23:07,,459,2/6/2020 21:46,2,,V9XTOHT X 2 X 459
6497,252471,VASI5LQ,5.0,18.2,1,,0.0,,Yes,Yes,5,5,7.52,40.0,,11/7/2019 9:29,,11/7/2019 9:35,11/7/2019 13:44,11/7/2019 13:51,,113,11/7/2019 13:29,0,Home,VASI5LQ X 0 X 113
6498,272478,VASI5LQ,3.0,20.1,1,,0.0,0.0,Yes,Yes,5,5,7.52,40.0,,11/24/2019 11:49,,11/24/2019 11:57,11/24/2019 16:09,11/24/2019 16:15,,113,11/24/2019 15:48,0,Home,VASI5LQ X 0 X 113
6499,273915,VASI5LQ,2.0,8.2,2,,0.0,0.0,Yes,Yes,5,5,7.52,40.0,,11/25/2019 11:07,,11/25/2019 11:07,11/25/2019 15:23,11/25/2019 15:32,,113,11/25/2019 15:06,0,Home,VASI5LQ X 0 X 113
6500,284046,VASI5LQ,2.0,11.7,1,,0.0,0.0,No,Yes,5,5,5.01,35.0,,12/4/2019 15:08,,12/4/2019 15:25,12/4/2019 15:25,12/4/2019 15:37,,113,12/4/2019 15:08,0,Home,VASI5LQ X 0 X 113
6501,291865,VASI5LQ,2.0,11.7,1,,0.0,0.0,No,Yes,5,5,5.01,35.0,,12/10/2019 15:04,,12/10/2019 15:12,12/10/2019 15:34,12/10/2019 15:42,,113,12/10/2019 15:03,0,Home,VASI5LQ X 0 X 113
6502,298969,VASI5LQ,3.0,19.6,1,,0.0,0.0,No,Yes,5,5,5.01,35.0,,12/16/2019 13:50,,12/16/2019 13:58,12/16/2019 14:02,12/16/2019 14:19,,113,12/16/2019 13:49,0,Home,VASI5LQ X 0 X 113
6503,306479,VASI5LQ,2.0,11.4,1,,0.0,0.0,No,Yes,5,5,5.01,35.0,,12/22/2019 15:32,,12/22/2019 15:38,12/22/2019 15:51,12/22/2019 15:56,,113,12/22/2019 15:31,0,Home,VASI5LQ X 0 X 113
6504,323426,VASI5LQ,2.0,19.0,1,,0.0,0.0,No,Yes,5,5,5.01,35.0,,1/4/2020 14:01,1/4/2020 14:04,1/4/2020 14:08,1/4/2020 14:13,1/4/2020 14:21,,113,1/4/2020 14:00,0,Home,VASI5LQ X 0 X 113
6505,324321,VASI5LQ,1.0,18.2,1,,0.0,0.0,No,Yes,5,5,5.01,35.0,,1/5/2020 14:42,1/5/2020 14:55,1/5/2020 14:42,1/5/2020 15:08,1/5/2020 15:16,,113,1/5/2020 14:41,0,Home,VASI5LQ X 0 X 113
6506,331783,VASI5LQ,2.0,8.6,1,,0.0,0.0,No,Yes,5,5,2.81,35.0,,1/12/2020 23:08,1/12/2020 23:15,1/12/2020 23:08,1/12/2020 23:36,1/12/2020 23:37,,843,1/12/2020 23:07,1,,VASI5LQ X 1 X 843
6507,332082,VASI5LQ,3.0,25.8,2,,0.0,0.0,No,Yes,5,5,4.99,35.0,,,,,,1/13/2020 15:55,,113,1/13/2020 15:07,0,,VASI5LQ X 0 X 113
6508,340973,VASI5LQ,2.0,8.6,1,,0.0,0.0,No,Yes,5,5,2.81,35.0,,1/21/2020 18:10,1/21/2020 18:16,1/21/2020 18:16,1/21/2020 18:27,1/21/2020 18:39,,843,1/21/2020 18:10,1,,VASI5LQ X 1 X 843
6509,377000,VBZKF8C,1.0,7.9,1,,0.0,0.0,No,Yes,4,2,8.46,45.0,,2/10/2020 20:32,2/10/2020 20:47,2/10/2020 20:36,2/10/2020 21:02,2/10/2020 21:17,,207,2/10/2020 20:31,1,,VBZKF8C X 1 X 207
6510,386294,VBZKF8C,1.0,6.8,2,,0.0,0.0,No,Yes,5,5,8.69,45.0,,2/15/2020 16:21,2/15/2020 16:24,2/15/2020 16:22,2/15/2020 16:54,2/15/2020 17:06,,398,2/15/2020 16:19,1,,VBZKF8C X 1 X 398
6511,388412,VBZKF8C,1.0,7.7,1,,0.375,0.0,No,Yes,5,5,6.66,40.0,,2/16/2020 19:51,2/16/2020 19:56,2/16/2020 20:08,2/16/2020 20:16,2/16/2020 20:34,,148,2/16/2020 19:51,1,,VBZKF8C X 1 X 148
6512,392202,VBZKF8C,1.0,6.8,1,orderFD,0.0,0.0,No,Yes,4,5,8.82,45.0,,2/18/2020 17:38,2/18/2020 17:55,2/18/2020 17:58,2/18/2020 18:02,2/18/2020 18:51,,237,2/18/2020 17:37,1,,VBZKF8C X 1 X 237
6513,400265,VBZKF8C,2.0,5.8,1,,0.255,0.0,No,Yes,5,5,6.66,40.0,,2/22/2020 20:26,2/22/2020 20:32,2/22/2020 20:26,2/22/2020 20:46,2/22/2020 21:03,,148,2/22/2020 20:25,1,,VBZKF8C X 1 X 148
6514,404911,VBZKF8C,2.0,12.0,1,,0.0,0.0,No,Yes,5,5,8.46,45.0,,2/24/2020 22:40,2/24/2020 22:58,,,2/25/2020 9:31,,207,2/24/2020 22:39,1,,VBZKF8C X 1 X 207
6515,406140,VBZKF8C,4.0,7.3,2,,0.0,0.0,No,Yes,5,5,8.6,40.0,,2/25/2020 18:38,2/25/2020 18:43,2/25/2020 18:50,2/25/2020 19:03,2/25/2020 19:27,,225,2/25/2020 18:29,1,,VBZKF8C X 1 X 225
6516,410604,VBZKF8C,3.0,5.4,1,,0.0,0.0,No,Yes,5,5,8.6,40.0,,2/27/2020 19:59,2/27/2020 20:06,2/27/2020 20:04,2/27/2020 21:07,2/27/2020 21:12,,225,2/27/2020 19:55,1,,VBZKF8C X 1 X 225
6517,264018,VDEJEMP,2.0,13.9,2,,0.0,,No,Yes,3,5,7.5,45.0,,11/17/2019 6:02,,11/17/2019 6:02,11/17/2019 10:23,11/17/2019 10:37,,216,11/17/2019 9:53,2,Other,VDEJEMP X 2 X 216
6518,264202,VDEJEMP,2.0,10.1,2,,0.0,,No,Yes,3,5,7.74,40.0,,11/17/2019 9:56,,11/17/2019 10:35,11/17/2019 14:37,11/17/2019 14:58,,159,11/17/2019 13:55,2,Other,VDEJEMP X 2 X 159
6519,266221,VDEJEMP,1.0,7.9,2,,0.0,,No,Yes,4,5,7.5,45.0,,11/19/2019 6:22,,11/19/2019 6:46,11/19/2019 10:53,11/19/2019 10:56,,216,11/19/2019 10:21,2,Other,VDEJEMP X 2 X 216
6520,268835,VDEJEMP,2.0,16.2,2,,0.0,,No,Yes,5,5,11.9,45.0,,11/21/2019 6:47,,11/21/2019 6:51,11/21/2019 11:26,11/21/2019 11:36,,82,11/21/2019 10:46,2,Other,VDEJEMP X 2 X 82
6521,275058,VDEJEMP,2.0,13.6,1,,0.0,0.0,No,Yes,5,5,7.64,40.0,,11/26/2019 6:22,,11/26/2019 6:22,11/26/2019 10:34,11/26/2019 10:42,,295,11/26/2019 10:14,2,Other,VDEJEMP X 2 X 295
6522,281042,VDEJEMP,1.0,8.5,2,,0.0,0.0,No,Yes,5,5,11.9,45.0,,12/2/2019 5:58,,12/2/2019 5:59,12/2/2019 10:18,12/2/2019 10:33,,82,12/2/2019 9:58,2,Other,VDEJEMP X 2 X 82
6523,281241,VDEJEMP,2.0,11.4,2,,0.0,0.0,No,Yes,5,5,7.74,40.0,,12/2/2019 9:48,,12/2/2019 9:59,12/2/2019 14:04,12/2/2019 14:10,,159,12/2/2019 13:47,2,Other,VDEJEMP X 2 X 159
6524,285315,VDEJEMP,3.0,19.6,2,,0.0,0.0,No,Yes,5,5,7.74,40.0,,12/5/2019 13:48,,12/5/2019 14:00,12/5/2019 14:17,12/5/2019 14:26,,159,12/5/2019 13:48,2,Other,VDEJEMP X 2 X 159
6525,289004,VDEJEMP,1.0,6.5,1,,0.0,0.0,No,Yes,5,5,7.64,40.0,,12/8/2019 11:03,,12/8/2019 11:04,12/8/2019 11:40,12/8/2019 11:57,,295,12/8/2019 10:55,2,Other,VDEJEMP X 2 X 295
6526,290283,VDEJEMP,4.0,20.9,2,,0.0,0.0,No,Yes,5,5,7.74,40.0,,12/9/2019 13:33,,12/9/2019 13:55,12/9/2019 13:55,12/9/2019 14:46,,159,12/9/2019 13:33,2,Other,VDEJEMP X 2 X 159
6527,292750,VDEJEMP,2.0,11.6,1,,0.0,0.0,No,Yes,5,5,7.64,40.0,,12/11/2019 10:47,,12/11/2019 10:48,12/11/2019 11:47,12/11/2019 11:58,,295,12/11/2019 10:47,2,Other,VDEJEMP X 2 X 295
6528,298906,VDEJEMP,4.0,25.0,1,,0.0,0.0,No,Yes,5,5,7.74,40.0,,12/16/2019 13:19,,12/16/2019 13:42,12/16/2019 13:59,12/16/2019 14:08,,159,12/16/2019 13:18,2,Other,VDEJEMP X 2 X 159
6529,300032,VDEJEMP,1.0,5.3,1,,0.0,0.0,No,Yes,5,5,11.9,45.0,,12/17/2019 10:05,,12/17/2019 10:17,12/17/2019 10:37,12/17/2019 11:04,,82,12/17/2019 10:05,2,Other,VDEJEMP X 2 X 82
6530,300276,VDEJEMP,4.0,23.6,1,,0.0,0.0,No,Yes,5,5,7.74,40.0,,12/17/2019 13:39,,12/17/2019 13:56,12/17/2019 14:03,12/17/2019 14:20,,159,12/17/2019 13:39,2,Other,VDEJEMP X 2 X 159
6531,302715,VDEJEMP,1.0,7.9,1,,0.0,0.0,No,Yes,5,5,11.9,45.0,,12/19/2019 10:34,,12/19/2019 10:36,12/19/2019 11:03,12/19/2019 11:17,,82,12/19/2019 10:34,2,Other,VDEJEMP X 2 X 82
6532,306356,VDEJEMP,4.0,25.0,1,,0.0,0.0,No,Yes,5,5,7.74,40.0,,12/22/2019 14:13,,12/22/2019 14:31,12/22/2019 14:44,12/22/2019 14:58,,159,12/22/2019 14:08,2,Other,VDEJEMP X 2 X 159
6533,307757,VDEJEMP,2.0,14.1,1,,0.0,0.0,No,Yes,5,5,7.74,40.0,,12/23/2019 14:52,,12/23/2019 14:58,12/23/2019 15:05,12/23/2019 15:17,,159,12/23/2019 14:47,2,Other,VDEJEMP X 2 X 159
6534,312773,VDEJEMP,2.0,10.1,1,,0.0,0.0,No,Yes,2,5,4.37,35.0,,12/26/2019 21:55,12/26/2019 22:00,12/26/2019 21:56,12/26/2019 22:08,12/26/2019 22:17,,583,12/26/2019 21:54,3,Home,VDEJEMP X 3 X 583
6535,315789,VDEJEMP,4.0,23.6,1,,0.0,0.0,No,Yes,5,5,7.74,40.0,,12/29/2019 14:00,12/29/2019 14:08,12/29/2019 14:22,12/29/2019 14:36,12/29/2019 14:58,,159,12/29/2019 13:59,2,Other,VDEJEMP X 2 X 159
6536,317091,VDEJEMP,2.0,14.1,1,,0.0,0.0,No,Yes,5,5,7.74,40.0,,12/30/2019 14:07,12/30/2019 14:14,12/30/2019 14:20,12/30/2019 14:26,12/30/2019 14:38,,159,12/30/2019 14:07,2,Other,VDEJEMP X 2 X 159
6537,321046,VDEJEMP,1.0,7.9,1,,0.0,0.0,No,Yes,5,5,7.5,45.0,,1/2/2020 9:39,1/2/2020 9:43,1/2/2020 10:08,1/2/2020 10:09,1/2/2020 10:26,,216,1/2/2020 9:34,2,Other,VDEJEMP X 2 X 216
6538,325234,VDEJEMP,2.0,9.3,1,,0.0,0.0,No,Yes,5,5,7.64,40.0,,1/6/2020 9:46,1/6/2020 9:49,1/6/2020 9:46,1/6/2020 10:15,1/6/2020 10:25,,295,1/6/2020 9:45,2,Other,VDEJEMP X 2 X 295
6539,326429,VDEJEMP,1.0,8.8,1,,0.0,0.0,No,Yes,4,5,11.9,45.0,,1/7/2020 9:55,1/7/2020 9:59,1/7/2020 10:00,1/7/2020 10:34,1/7/2020 10:45,,82,1/7/2020 9:53,2,Other,VDEJEMP X 2 X 82
6540,328703,VDEJEMP,1.0,11.4,1,,0.0,0.0,No,Yes,5,5,7.64,40.0,,1/9/2020 9:50,1/9/2020 9:53,1/9/2020 9:51,1/9/2020 10:07,1/9/2020 10:17,,295,1/9/2020 9:44,2,Other,VDEJEMP X 2 X 295
6541,329018,VDEJEMP,4.0,23.6,1,,0.0,0.0,No,Yes,5,5,7.74,40.0,,1/9/2020 15:07,1/9/2020 15:10,1/9/2020 15:28,1/9/2020 15:35,1/9/2020 15:46,,159,1/9/2020 14:48,2,Other,VDEJEMP X 2 X 159
6542,333767,VDEJEMP,1.0,7.2,1,,0.0,0.0,No,Yes,5,5,7.64,40.0,,1/15/2020 10:19,1/15/2020 10:22,1/15/2020 10:19,1/15/2020 10:25,1/15/2020 10:41,,295,1/15/2020 10:09,2,Other,VDEJEMP X 2 X 295
6543,334652,VDEJEMP,1.0,15.6,1,,0.0,0.0,No,Yes,5,5,7.5,45.0,,1/16/2020 10:20,1/16/2020 10:23,1/16/2020 10:21,1/16/2020 10:43,1/16/2020 10:54,,216,1/16/2020 10:16,2,Other,VDEJEMP X 2 X 216
6544,337799,VDEJEMP,1.0,13.9,1,,0.0,0.0,No,Yes,5,5,7.5,45.0,,1/19/2020 9:52,1/19/2020 9:55,1/19/2020 9:52,1/19/2020 10:03,1/19/2020 10:18,,216,1/19/2020 9:50,2,Other,VDEJEMP X 2 X 216
6545,340379,VDEJEMP,2.0,9.3,1,,0.0,0.0,No,Yes,5,5,7.64,40.0,,1/21/2020 9:52,1/21/2020 9:55,1/21/2020 9:52,1/21/2020 10:00,1/21/2020 10:11,,295,1/21/2020 9:47,2,Other,VDEJEMP X 2 X 295
6546,343440,VDEJEMP,4.0,23.6,1,,0.0,0.0,No,Yes,4,5,7.74,40.0,,1/23/2020 13:50,1/23/2020 13:54,1/23/2020 14:01,1/23/2020 14:11,1/23/2020 14:38,,159,1/23/2020 13:49,2,Other,VDEJEMP X 2 X 159
6547,347640,VDEJEMP,1.0,6.6,1,,0.0,0.0,No,Yes,5,5,7.64,40.0,,1/26/2020 10:04,1/26/2020 10:07,1/26/2020 10:04,1/26/2020 10:23,1/26/2020 10:50,,295,1/26/2020 9:55,2,Other,VDEJEMP X 2 X 295
6548,349880,VDEJEMP,2.0,11.4,1,,0.0,0.0,No,Yes,5,5,7.74,40.0,,1/27/2020 14:26,1/27/2020 14:31,1/27/2020 14:34,1/27/2020 14:52,1/27/2020 15:01,,159,1/27/2020 14:20,2,Other,VDEJEMP X 2 X 159
6549,353143,VDEJEMP,1.0,7.9,1,,0.0,0.0,No,Yes,5,5,7.5,45.0,,1/29/2020 10:06,1/29/2020 10:09,1/29/2020 10:06,1/29/2020 10:22,1/29/2020 10:52,,216,1/29/2020 10:04,2,Other,VDEJEMP X 2 X 216
6550,355055,VDEJEMP,1.0,8.8,1,,0.0,0.0,No,Yes,5,5,7.5,45.0,,1/30/2020 10:27,1/30/2020 10:35,1/30/2020 10:28,1/30/2020 10:55,1/30/2020 11:05,,216,1/30/2020 10:05,2,Other,VDEJEMP X 2 X 216
6551,362418,VDEJEMP,1.0,7.2,1,,0.0,0.0,No,Yes,5,4,7.64,40.0,,2/3/2020 9:55,2/3/2020 9:58,2/3/2020 9:55,2/3/2020 10:15,2/3/2020 10:28,,295,2/3/2020 9:54,2,Other,VDEJEMP X 2 X 295
6552,362687,VDEJEMP,1.0,10.6,1,,0.0,0.0,No,Yes,5,4,7.52,45.0,,2/3/2020 13:39,2/3/2020 14:00,2/3/2020 14:07,2/3/2020 14:39,2/3/2020 14:49,,23,2/3/2020 13:38,2,Other,VDEJEMP X 2 X 23
6553,366463,VDEJEMP,1.0,8.8,1,,0.0,0.0,No,Yes,5,4,7.5,45.0,,2/5/2020 10:40,2/5/2020 10:47,2/5/2020 10:41,2/5/2020 11:26,2/5/2020 11:33,,216,2/5/2020 10:37,2,Other,VDEJEMP X 2 X 216
6554,366757,VDEJEMP,4.0,23.6,1,,0.0,0.0,No,Yes,5,5,7.74,40.0,,2/5/2020 13:46,2/5/2020 13:50,2/5/2020 14:06,2/5/2020 14:32,2/5/2020 14:40,,159,2/5/2020 13:46,2,Other,VDEJEMP X 2 X 159
6555,368625,VDEJEMP,1.0,13.9,1,,0.0,0.0,No,Yes,5,5,7.5,45.0,,2/6/2020 9:46,2/6/2020 9:49,2/6/2020 9:52,2/6/2020 10:04,2/6/2020 10:29,,216,2/6/2020 9:33,2,Other,VDEJEMP X 2 X 216
6556,380397,VDEJEMP,3.0,25.6,2,,0.0,0.0,No,Yes,2,5,7.52,45.0,,2/12/2020 13:33,2/12/2020 13:36,2/12/2020 13:53,2/12/2020 14:01,2/12/2020 14:11,,23,2/12/2020 13:30,2,Other,VDEJEMP X 2 X 23
6557,389362,VDEJEMP,1.0,19.9,2,,0.0,0.0,No,Yes,5,4,7.5,45.0,,2/17/2020 10:31,2/17/2020 10:46,2/17/2020 11:00,2/17/2020 11:23,2/17/2020 11:36,,216,2/17/2020 10:25,2,Other,VDEJEMP X 2 X 216
6558,389692,VDEJEMP,2.0,25.7,2,,0.0,0.0,No,Yes,5,5,12.09,45.0,,2/17/2020 14:26,2/17/2020 14:31,2/17/2020 14:45,2/17/2020 14:48,2/17/2020 15:03,,188,2/17/2020 14:10,2,Other,VDEJEMP X 2 X 188
6559,395618,VDEJEMP,2.0,13.3,2,,0.0,0.0,No,Yes,5,5,7.5,45.0,,2/20/2020 10:14,2/20/2020 10:26,2/20/2020 10:15,2/20/2020 10:52,2/20/2020 11:05,,216,2/20/2020 10:11,2,Other,VDEJEMP X 2 X 216
6560,395959,VDEJEMP,6.0,26.6,2,,0.0,0.0,No,Yes,5,4,7.52,45.0,,2/20/2020 14:13,2/20/2020 14:22,2/20/2020 14:27,2/20/2020 14:40,2/20/2020 14:46,,23,2/20/2020 14:12,2,Other,VDEJEMP X 2 X 23
6561,405232,VDEJEMP,1.0,8.8,2,,0.0,0.0,No,Yes,4,5,7.5,45.0,,2/25/2020 9:33,2/25/2020 9:36,2/25/2020 9:34,2/25/2020 9:52,2/25/2020 10:04,,216,2/25/2020 9:32,2,Other,VDEJEMP X 2 X 216
6562,405590,VDEJEMP,1.0,12.9,2,,0.0,0.0,No,Yes,4,5,12.09,45.0,,2/25/2020 13:52,2/25/2020 13:57,2/25/2020 14:08,2/25/2020 14:23,2/25/2020 14:38,,188,2/25/2020 13:49,2,Other,VDEJEMP X 2 X 188
6563,409597,VDEJEMP,1.0,7.9,2,,0.0,0.0,No,Yes,5,1,7.5,45.0,,2/27/2020 9:57,2/27/2020 10:03,2/27/2020 10:14,2/27/2020 10:44,2/27/2020 12:13,,216,2/27/2020 9:48,2,Other,VDEJEMP X 2 X 216
6564,199633,VE6IAW5,,27.6,2,,0.0,,No,Yes,5,5,0.0,,,,,,,,,300,9/26/2019 12:13,0,,VE6IAW5 X 0 X 300
6565,204752,VE6IAW5,,20.7,4,,0.0,,No,Yes,5,5,0.0,,,,,,,,,20,9/29/2019 11:22,0,,VE6IAW5 X 0 X 20
6566,206458,VE6IAW5,,25.3,4,,0.0,,No,Yes,5,5,0.0,,,,,,,,,300,10/1/2019 21:46,0,,VE6IAW5 X 0 X 300
6567,274930,VE6IAW5,4.0,6.5,1,,0.0,0.0,No,Yes,4,4,0.0,,,11/25/2019 19:51,,11/25/2019 20:07,11/26/2019 0:22,11/26/2019 0:40,,192,11/25/2019 23:37,2,Other,VE6IAW5 X 2 X 192
6568,298142,VE6IAW5,4.0,21.3,1,,0.0,0.0,No,Yes,5,5,0.0,,,12/15/2019 20:07,,12/15/2019 20:07,12/15/2019 20:28,12/15/2019 20:39,,295,12/15/2019 20:06,3,Other,VE6IAW5 X 3 X 295
6569,304996,VE6IAW5,1.0,60.4,1,,0.0,0.0,No,Yes,5,5,0.0,,,12/21/2019 10:54,,12/21/2019 11:13,12/21/2019 11:14,12/21/2019 11:30,,20,12/21/2019 10:54,3,Other,VE6IAW5 X 3 X 20
6570,306111,VE6IAW5,2.0,13.3,1,,0.0,0.0,No,Yes,5,5,0.0,,,12/22/2019 10:19,,12/22/2019 10:23,12/22/2019 10:39,12/22/2019 10:41,,303,12/22/2019 10:19,4,Home,VE6IAW5 X 4 X 303
6571,309048,VE6IAW5,7.0,36.2,1,,0.0,0.0,No,Yes,5,5,0.0,,,12/24/2019 13:38,12/24/2019 13:48,12/24/2019 14:13,12/24/2019 14:14,12/24/2019 14:27,,20,12/24/2019 13:38,3,Other,VE6IAW5 X 3 X 20
6572,321197,VE6IAW5,1.0,60.4,1,,0.0,0.0,No,Yes,5,5,0.0,,,1/2/2020 13:00,1/2/2020 13:03,1/2/2020 13:53,1/2/2020 13:57,1/2/2020 14:25,,20,1/2/2020 12:55,3,Other,VE6IAW5 X 3 X 20
6573,328733,VE6IAW5,3.0,16.4,1,,0.0,0.0,No,Yes,5,5,0.0,,,1/9/2020 10:39,1/9/2020 10:45,1/9/2020 11:12,1/9/2020 11:19,1/9/2020 11:30,,295,1/9/2020 10:39,3,Other,VE6IAW5 X 3 X 295
6574,335899,VE6IAW5,5.0,27.1,1,,0.0,0.0,No,Yes,5,5,0.0,,,1/17/2020 11:49,1/17/2020 11:53,1/17/2020 11:49,1/17/2020 12:02,1/17/2020 12:12,,295,1/17/2020 11:46,3,Other,VE6IAW5 X 3 X 295
6575,347730,VE6IAW5,5.0,28.0,1,,0.0,0.0,No,Yes,5,5,0.0,,,1/26/2020 12:34,1/26/2020 12:37,1/26/2020 12:43,1/26/2020 13:00,1/26/2020 13:10,,295,1/26/2020 12:32,3,Other,VE6IAW5 X 3 X 295
6576,355343,VE6IAW5,3.0,14.6,1,,0.0,0.0,No,Yes,5,5,0.0,,,1/30/2020 13:46,1/30/2020 13:51,1/30/2020 13:57,1/30/2020 14:07,1/30/2020 14:15,,295,1/30/2020 13:45,3,Other,VE6IAW5 X 3 X 295
6577,384306,VE6IAW5,1.0,60.4,4,,0.0,0.0,No,Yes,5,5,0.0,,,2/14/2020 10:37,2/14/2020 10:42,2/14/2020 11:00,2/14/2020 11:05,2/14/2020 11:21,,20,2/14/2020 10:35,3,Other,VE6IAW5 X 3 X 20
6578,401043,VE6IAW5,3.0,21.5,4,,0.0,0.0,No,Yes,5,3,0.0,,,2/23/2020 0:31,2/23/2020 0:16,2/23/2020 10:32,2/23/2020 10:33,2/23/2020 10:34,,578,2/22/2020 23:49,5,Home,VE6IAW5 X 5 X 578
6579,405477,VE6IAW5,3.0,17.3,4,,0.0,0.0,No,Yes,5,5,0.0,,,2/25/2020 13:14,2/25/2020 13:20,2/25/2020 13:22,2/25/2020 13:40,2/25/2020 13:44,,295,2/25/2020 13:12,3,Other,VE6IAW5 X 3 X 295
6580,407476,VE6IAW5,1.0,60.4,4,,0.0,0.0,No,Yes,5,5,0.0,,,2/26/2020 11:21,2/26/2020 11:34,2/26/2020 11:43,2/26/2020 11:55,2/26/2020 12:25,,20,2/26/2020 11:18,3,Other,VE6IAW5 X 3 X 20
6581,268658,VF9R62R,1.0,4.6,1,,0.0,,No,Yes,5,5,1.07,35.0,,11/20/2019 18:09,,11/20/2019 18:11,11/20/2019 22:11,11/20/2019 22:14,,79,11/20/2019 22:08,0,Home,VF9R62R X 0 X 79
6582,270239,VF9R62R,1.0,2.2,2,,0.0,0.0,No,Yes,5,5,1.07,35.0,,11/22/2019 16:08,,11/22/2019 16:10,11/22/2019 20:20,11/22/2019 20:26,,79,11/22/2019 19:59,0,Home,VF9R62R X 0 X 79
6583,272047,VF9R62R,2.0,8.7,2,,0.0,0.0,No,Yes,5,5,1.07,30.0,,11/23/2019 19:59,,11/23/2019 20:02,11/24/2019 0:08,11/24/2019 0:12,,113,11/23/2019 23:58,0,Home,VF9R62R X 0 X 113
6584,272605,VF9R62R,1.0,4.6,1,,0.0,0.0,No,Yes,5,5,1.07,35.0,,11/24/2019 13:42,,11/24/2019 13:46,11/24/2019 17:56,11/24/2019 18:03,,79,11/24/2019 17:41,0,Home,VF9R62R X 0 X 79
6585,280939,VF9R62R,3.0,12.8,1,,0.0,0.0,No,Yes,5,5,1.07,35.0,,12/1/2019 19:18,,12/1/2019 19:22,12/1/2019 23:22,12/1/2019 23:30,,79,12/1/2019 23:17,0,Home,VF9R62R X 0 X 79
