,akeed_order_id,customer_id,item_count,grand_total,payment_mode,promo_code,vendor_discount_amount,promo_code_discount_percentage,is_favorite,is_rated,vendor_rating,driver_rating,deliverydistance,preparationtime,delivery_time,order_accepted_time,driver_accepted_time,ready_for_pickup_time,picked_up_time,delivered_time,delivery_date,vendor_id,created_at,LOCATION_NUMBER,LOCATION_TYPE,CID X LOC_NUM X VENDOR
16692,380897.0,ZCRQCF0,1.0,10.4,2,,0.0,0.0,No,Yes,2.0,2.0,5.17,35.0,,2020-02-12 17:11:44,2020-02-12 17:15:05,2020-02-12 17:12:19,2020-02-12 17:27:14,2020-02-12 17:52:24,,846,2020-02-12 17:02:36,3,,ZCRQCF0 X 3 X 846
16693,380948.0,IN0BB2H,1.0,7.1,4,,0.0,0.0,No,Yes,3.0,5.0,4.67,35.0,,2020-02-12 17:40:21,2020-02-12 17:43:59,2020-02-12 17:40:26,2020-02-12 17:57:59,2020-02-12 18:06:02,,849,2020-02-12 17:40:07,0,,IN0BB2H X 0 X 849
16694,380974.0,DQLO3DF,1.0,1.8,1,,0.0,0.0,No,Yes,5.0,5.0,3.31,35.0,,2020-02-12 17:55:35,2020-02-12 18:02:09,2020-02-12 17:56:00,2020-02-12 18:16:13,2020-02-12 18:34:02,,856,2020-02-12 17:55:06,2,Home,DQLO3DF X 2 X 856
16695,380980.0,IO38EIB,2.0,9.2,1,,0.0,0.0,No,Yes,3.0,5.0,3.84,40.0,,2020-02-12 18:04:25,2020-02-12 18:08:36,2020-02-12 20:31:07,2020-02-12 20:31:33,2020-02-12 20:34:36,,160,2020-02-12 17:57:16,2,,IO38EIB X 2 X 160
16696,380984.0,JKK2CLN,6.0,30.4,4,,0.0,0.0,Yes,Yes,5.0,5.0,11.38,50.0,,2020-02-12 18:03:33,2020-02-12 18:08:30,2020-02-12 18:29:02,2020-02-12 18:30:11,2020-02-12 18:49:57,,189,2020-02-12 18:00:08,0,Other,JKK2CLN X 0 X 189
16697,381004.0,NGG7I7Q,3.0,29.2,1,,0.0,0.0,No,Yes,4.0,5.0,2.96,40.0,,2020-02-12 18:13:42,2020-02-12 18:26:17,2020-02-12 18:38:50,2020-02-12 18:47:58,2020-02-12 19:01:23,,13,2020-02-12 18:12:32,0,,NGG7I7Q X 0 X 13
16698,381009.0,VX2XI4P,2.0,15.5,1,,0.0,0.0,No,Yes,5.0,1.0,8.43,45.0,2020-02-13 19:00:00,2020-02-12 18:17:32,2020-02-12 18:22:12,2020-02-12 18:42:01,2020-02-12 18:56:10,2020-02-12 20:59:26,,398,2020-02-12 18:16:17,0,Work,VX2XI4P X 0 X 398
16699,381011.0,P2G02TL,1.0,7.1,1,,0.0,0.0,No,Yes,5.0,5.0,6.8,40.0,,2020-02-12 18:18:07,2020-02-12 18:24:19,2020-02-12 18:25:38,2020-02-12 18:41:59,2020-02-12 18:56:48,,86,2020-02-12 18:16:35,0,Home,P2G02TL X 0 X 86
16700,381013.0,30PZXDS,1.0,5.3,1,,0.0,0.0,No,Yes,5.0,5.0,6.18,35.0,,2020-02-12 18:18:35,2020-02-12 18:22:23,2020-02-12 18:26:02,2020-02-12 18:28:10,2020-02-12 18:40:12,,856,2020-02-12 18:18:10,1,Other,30PZXDS X 1 X 856
16701,381019.0,2RT8G9M,1.0,4.3,1,freedelivery,0.0,0.0,No,Yes,3.0,5.0,4.02,45.0,,2020-02-12 18:25:51,2020-02-12 18:30:03,2020-02-12 18:26:09,2020-02-12 18:46:21,2020-02-12 19:01:07,,199,2020-02-12 18:22:57,1,Home,2RT8G9M X 1 X 199
16702,381056.0,UPHW8LM,1.0,8.7,2,,0.0,0.0,No,Yes,5.0,5.0,12.42,55.0,,2020-02-12 18:49:07,2020-02-12 18:55:58,2020-02-12 19:05:07,2020-02-12 19:07:00,2020-02-12 20:04:05,,386,2020-02-12 18:47:42,0,Other,UPHW8LM X 0 X 386
16703,381062.0,H0KPCSI,3.0,28.4,1,,0.0,0.0,No,Yes,5.0,5.0,8.91,45.0,,2020-02-12 18:52:55,2020-02-12 18:56:22,2020-02-12 19:10:20,2020-02-12 19:12:52,2020-02-12 19:52:08,,55,2020-02-12 18:50:53,14,Home,H0KPCSI X 14 X 55
16704,381065.0,PCNNC30,1.0,5.3,1,,0.0,0.0,No,Yes,5.0,4.0,1.31,30.0,,2020-02-12 18:52:20,2020-02-12 18:56:24,2020-02-12 18:52:27,2020-02-12 19:06:53,2020-02-12 19:16:23,,858,2020-02-12 18:52:04,1,Other,PCNNC30 X 1 X 858
16705,381069.0,3A0A13H,1.0,6.8,2,,0.0,0.0,No,Yes,4.0,5.0,6.03,45.0,,2020-02-12 18:56:43,2020-02-12 19:01:21,2020-02-12 19:12:14,2020-02-12 19:12:46,2020-02-12 19:29:47,,356,2020-02-12 18:53:24,0,,3A0A13H X 0 X 356
16706,381070.0,500UQW7,1.0,0.5,1,Akeed379545,0.0,0.0,No,Yes,5.0,5.0,5.46,45.0,,2020-02-12 19:02:18,2020-02-12 19:06:47,2020-02-12 19:02:24,2020-02-12 19:13:56,2020-02-12 19:50:17,,419,2020-02-12 18:55:58,0,,500UQW7 X 0 X 419
16707,381090.0,8BCFQAD,2.0,9.9,2,,0.0,0.0,No,Yes,5.0,5.0,2.97,35.0,,2020-02-12 19:10:19,2020-02-12 19:13:52,2020-02-12 19:14:13,2020-02-12 19:42:05,2020-02-12 19:52:35,,846,2020-02-12 19:09:28,2,Work,8BCFQAD X 2 X 846
16708,381112.0,XARUNI7,1.0,7.3,1,,0.0,0.0,No,Yes,5.0,5.0,8.35,45.0,,2020-02-12 19:22:36,2020-02-12 19:25:44,2020-02-12 19:54:37,2020-02-12 19:55:41,2020-02-12 20:02:17,,154,2020-02-12 19:21:42,0,,XARUNI7 X 0 X 154
16709,381121.0,HH9816T,3.0,6.3,1,,0.0,0.0,No,Yes,4.0,3.0,4.41,35.0,,2020-02-12 19:27:12,2020-02-12 19:31:55,2020-02-12 19:36:31,2020-02-12 19:42:09,2020-02-12 19:56:11,,578,2020-02-12 19:26:17,3,Home,HH9816T X 3 X 578
16710,381122.0,LNANCT9,1.0,7.4,1,,0.0,0.0,No,Yes,5.0,5.0,5.0,35.0,,2020-02-12 19:27:02,2020-02-12 19:31:50,2020-02-12 19:34:29,2020-02-12 19:40:14,2020-02-12 20:02:06,,845,2020-02-12 19:26:42,0,Home,LNANCT9 X 0 X 845
16711,381141.0,9M9LHRY,2.0,7.6,3,,0.0,0.0,No,Yes,3.0,5.0,1.79,35.0,,2020-02-12 19:36:41,2020-02-12 19:40:10,2020-02-12 19:41:29,2020-02-12 19:50:04,2020-02-12 20:02:10,,849,2020-02-12 19:36:19,4,,9M9LHRY X 4 X 849
16712,381160.0,M8PF8RC,2.0,10.4,1,,0.0,0.0,No,Yes,4.0,5.0,5.54,35.0,,2020-02-12 19:44:58,2020-02-12 19:48:04,2020-02-12 19:48:16,2020-02-12 20:14:20,2020-02-12 20:56:12,,855,2020-02-12 19:44:32,1,Work,M8PF8RC X 1 X 855
16713,381163.0,HL9BWYF,3.0,16.9,1,,0.0,0.0,No,Yes,5.0,5.0,8.24,40.0,,2020-02-12 19:54:09,2020-02-12 19:58:09,2020-02-12 19:59:25,2020-02-12 20:22:03,2020-02-12 20:41:48,,846,2020-02-12 19:46:12,1,Home,HL9BWYF X 1 X 846
16714,381181.0,RF8EVAS,4.0,32.3,4,,0.0,0.0,No,Yes,4.0,4.0,5.03,40.0,,2020-02-12 19:53:53,2020-02-12 19:57:52,2020-02-12 20:01:19,2020-02-12 20:10:02,2020-02-12 20:24:12,,105,2020-02-12 19:53:17,0,,RF8EVAS X 0 X 105
16715,381184.0,M2RB0I0,3.0,10.1,1,freedelivery,0.0,0.0,No,Yes,5.0,5.0,9.54,50.0,,2020-02-12 19:58:24,2020-02-12 20:04:01,2020-02-12 20:06:00,2020-02-12 20:20:21,2020-02-12 20:39:11,,154,2020-02-12 19:54:16,0,,M2RB0I0 X 0 X 154
16716,381190.0,UOY89D3,1.0,8.7,1,,0.0,0.0,No,Yes,5.0,5.0,8.63,45.0,,2020-02-12 19:59:23,2020-02-12 20:04:13,2020-02-12 20:11:51,2020-02-12 20:14:11,2020-02-12 20:28:36,,386,2020-02-12 19:57:49,1,Home,UOY89D3 X 1 X 386
16717,381202.0,ZCRXM7E,1.0,15.5,2,,0.0,0.0,No,Yes,5.0,5.0,7.62,45.0,,2020-02-12 20:04:38,2020-02-12 20:08:16,2020-02-12 20:46:22,2020-02-12 20:48:49,2020-02-12 21:14:03,,90,2020-02-12 20:02:22,1,,ZCRXM7E X 1 X 90
16718,381231.0,S5QUTRV,1.0,10.1,1,,0.0,0.0,No,Yes,4.0,5.0,8.27,45.0,,2020-02-12 20:12:06,2020-02-12 20:16:06,2020-02-12 20:20:33,2020-02-12 20:30:27,2020-02-12 21:10:13,,288,2020-02-12 20:11:55,0,Home,S5QUTRV X 0 X 288
16719,381248.0,N4R8A9M,5.0,21.5,1,,0.0,0.0,No,Yes,4.0,5.0,14.48,60.0,,2020-02-12 20:16:48,2020-02-12 20:22:01,2020-02-12 20:24:32,2020-02-12 20:33:26,2020-02-12 20:53:05,,28,2020-02-12 20:16:04,0,,N4R8A9M X 0 X 28
16720,381252.0,XW90EAP,2.0,9.0,2,,0.0,0.0,No,Yes,5.0,5.0,1.97,40.0,,2020-02-12 20:23:43,2020-02-12 20:28:17,,,2020-02-13 07:01:07,,13,2020-02-12 20:17:01,3,Work,XW90EAP X 3 X 13
16721,381263.0,2U140AP,1.0,5.0,1,,0.0,0.0,No,Yes,5.0,5.0,8.27,40.0,,2020-02-12 20:25:05,2020-02-12 20:29:59,2020-02-12 21:01:58,2020-02-12 21:06:49,2020-02-12 21:12:13,,846,2020-02-12 20:19:38,1,Home,2U140AP X 1 X 846
16722,381286.0,5EEWBUC,1.0,3.5,4,freedelivery,0.0,0.0,Yes,Yes,5.0,5.0,1.47,35.0,,2020-02-12 20:30:29,2020-02-12 20:35:15,2020-02-12 20:32:27,2020-02-12 20:43:57,2020-02-12 21:31:25,,157,2020-02-12 20:24:26,0,Other,5EEWBUC X 0 X 157
16723,381298.0,7ZNR0YN,1.0,6.3,4,,0.0,0.0,No,Yes,5.0,5.0,6.37,45.0,,2020-02-12 20:35:55,2020-02-12 20:39:38,2020-02-12 20:49:34,2020-02-12 20:56:48,2020-02-12 21:19:02,,79,2020-02-12 20:27:32,3,,7ZNR0YN X 3 X 79
16724,381300.0,9BO0EAZ,3.0,22.0,1,,0.0,0.0,No,Yes,5.0,5.0,5.92,40.0,,2020-02-12 20:30:47,2020-02-12 20:35:18,2020-02-12 20:49:11,2020-02-12 21:03:38,2020-02-12 21:31:14,,386,2020-02-12 20:27:51,0,,9BO0EAZ X 0 X 386
16725,381309.0,EVBECSV,3.0,10.1,2,,0.0,0.0,No,Yes,5.0,5.0,2.87,35.0,,2020-02-12 20:32:32,2020-02-12 20:37:22,2020-02-12 20:46:43,2020-02-12 20:49:11,2020-02-12 20:52:14,,106,2020-02-12 20:30:09,6,Home,EVBECSV X 6 X 106
16726,381313.0,11EHTC2,3.0,21.5,1,,0.0,0.0,No,Yes,5.0,5.0,9.05,45.0,,2020-02-12 20:33:11,2020-02-12 20:39:27,2020-02-12 23:20:09,2020-02-12 23:24:46,2020-02-12 23:33:59,,160,2020-02-12 20:31:38,1,Home,11EHTC2 X 1 X 160
16727,381326.0,Z9Y93I4,6.0,25.2,1,,0.0,0.0,No,Yes,4.0,4.0,4.08,40.0,,2020-02-12 20:34:15,2020-02-12 20:39:36,2020-02-12 20:34:37,2020-02-12 21:09:23,2020-02-12 21:29:08,,849,2020-02-12 20:33:53,0,Home,Z9Y93I4 X 0 X 849
16728,381341.0,UNUX45P,2.0,9.5,1,,0.0,0.0,No,Yes,3.0,5.0,10.33,45.0,,2020-02-12 20:38:05,2020-02-12 20:43:50,2020-02-12 20:38:56,2020-02-12 20:59:40,2020-02-12 21:29:47,,105,2020-02-12 20:37:15,0,,UNUX45P X 0 X 105
16729,381342.0,VR0HZ1O,4.0,22.6,1,,0.0,0.0,No,Yes,5.0,5.0,4.55,35.0,,2020-02-12 20:38:13,2020-02-12 20:43:23,2020-02-12 20:52:57,2020-02-12 21:02:47,2020-02-12 21:10:02,,679,2020-02-12 20:37:18,4,Home,VR0HZ1O X 4 X 679
16730,381343.0,CI3FRLB,3.0,51.6,1,,0.0,0.0,No,Yes,5.0,5.0,2.65,40.0,,2020-02-12 20:39:01,2020-02-12 20:43:52,2020-02-12 20:48:19,2020-02-12 20:59:48,2020-02-12 21:15:17,,356,2020-02-12 20:37:33,2,Home,CI3FRLB X 2 X 356
16731,381344.0,7M5FUHJ,2.0,13.6,1,,0.0,0.0,No,Yes,5.0,3.0,9.63,45.0,,2020-02-12 20:38:24,2020-02-12 20:47:26,2020-02-12 20:38:58,2020-02-12 21:09:15,2020-02-12 21:25:24,,105,2020-02-12 20:37:37,1,Other,7M5FUHJ X 1 X 105
16732,381349.0,IBSZ2IB,2.0,10.7,1,,0.0,0.0,Yes,Yes,5.0,2.0,8.09,35.0,,2020-02-12 20:41:17,2020-02-12 20:47:29,2020-02-12 21:02:21,2020-02-12 21:26:04,2020-02-12 21:34:32,,846,2020-02-12 20:38:55,0,Home,IBSZ2IB X 0 X 846
16733,381356.0,KJQKSB8,1.0,7.3,2,,0.0,0.0,No,Yes,4.0,3.0,9.24,40.0,,2020-02-12 20:42:44,2020-02-12 20:47:31,2020-02-12 20:42:51,2020-02-12 21:09:09,2020-02-12 21:25:45,,105,2020-02-12 20:42:18,0,Work,KJQKSB8 X 0 X 105
16734,381362.0,WZ4JW5A,4.0,27.5,1,,0.0,0.0,No,Yes,5.0,5.0,2.59,35.0,,2020-02-12 20:46:23,2020-02-12 20:52:27,2020-02-12 20:57:44,2020-02-12 21:04:11,2020-02-12 21:19:23,,547,2020-02-12 20:43:59,1,,WZ4JW5A X 1 X 547
16735,381371.0,WGW04WI,3.0,12.4,2,,0.0,0.0,No,Yes,5.0,5.0,7.87,35.0,,2020-02-12 20:46:39,2020-02-12 20:52:50,2020-02-12 22:11:36,2020-02-12 22:12:01,2020-02-12 22:19:09,,846,2020-02-12 20:45:38,1,Home,WGW04WI X 1 X 846
16736,381390.0,965U9S7,4.0,13.0,2,,0.72,0.0,No,Yes,5.0,5.0,3.56,40.0,,2020-02-12 20:51:59,2020-02-12 20:59:20,2020-02-12 20:59:22,2020-02-12 21:29:43,2020-02-12 21:33:55,,148,2020-02-12 20:49:58,0,,965U9S7 X 0 X 148
16737,381391.0,CZ2OMIL,4.0,13.6,4,,0.0,0.0,No,Yes,5.0,5.0,14.98,45.0,,2020-02-12 20:50:51,2020-02-12 20:56:33,2020-02-12 21:00:07,2020-02-12 21:14:15,2020-02-12 21:39:20,,28,2020-02-12 20:50:14,3,Other,CZ2OMIL X 3 X 28
16738,381392.0,6GDGKPQ,1.0,8.2,1,,0.0,0.0,No,Yes,5.0,1.0,6.44,40.0,,2020-02-12 20:52:09,2020-02-12 20:59:52,2020-02-12 21:20:07,2020-02-12 21:41:17,2020-02-12 21:56:10,,86,2020-02-12 20:50:20,2,Work,6GDGKPQ X 2 X 86
16739,381399.0,OA9VVL9,3.0,7.9,1,,0.0,0.0,No,Yes,5.0,5.0,4.11,35.0,,2020-02-12 20:52:22,2020-02-12 20:59:38,2020-02-12 20:59:27,2020-02-12 21:04:34,2020-02-12 21:36:01,,578,2020-02-12 20:51:15,0,Work,OA9VVL9 X 0 X 578
16740,381405.0,76C4NMD,1.0,11.1,1,,0.0,0.0,No,Yes,1.0,5.0,9.73,55.0,,2020-02-12 20:59:47,2020-02-12 21:44:30,2020-02-12 21:01:09,2020-02-12 21:51:16,2020-02-12 22:05:19,,459,2020-02-12 20:52:22,0,Work,76C4NMD X 0 X 459
16741,381429.0,2N04MIR,3.0,25.3,2,,0.0,0.0,No,Yes,5.0,5.0,10.42,45.0,,2020-02-12 20:57:45,2020-02-12 21:09:26,2020-02-12 21:07:47,2020-02-12 21:40:36,2020-02-12 21:51:57,,159,2020-02-12 20:57:23,3,,2N04MIR X 3 X 159
16742,381447.0,HFS4UCM,1.0,7.1,1,,0.0,0.0,Yes,Yes,5.0,5.0,6.24,40.0,,2020-02-12 21:01:44,2020-02-12 21:09:38,2020-02-12 21:01:49,2020-02-12 21:15:14,2020-02-12 21:36:33,,849,2020-02-12 21:01:22,0,,HFS4UCM X 0 X 849
16743,381448.0,KRD24QU,3.0,25.0,2,,0.0,0.0,No,Yes,5.0,4.0,7.98,45.0,,2020-02-12 21:04:54,2020-02-12 21:13:21,2020-02-12 21:08:17,2020-02-12 21:24:45,2020-02-12 22:16:11,,84,2020-02-12 21:01:51,0,Home,KRD24QU X 0 X 84
16744,381449.0,Q5RI16C,2.0,10.1,4,,0.0,0.0,No,Yes,5.0,5.0,13.16,60.0,,2020-02-12 21:02:34,2020-02-12 21:10:06,2020-02-12 21:10:59,2020-02-12 21:24:18,2020-02-12 21:40:50,,106,2020-02-12 21:01:56,0,,Q5RI16C X 0 X 106
16745,381470.0,UIWQBFD,3.0,7.9,1,,0.0,0.0,No,Yes,4.0,5.0,13.14,45.0,,2020-02-12 21:05:17,2020-02-12 21:14:17,2020-02-12 21:07:21,2020-02-12 21:23:58,2020-02-12 21:44:17,,582,2020-02-12 21:05:03,1,Home,UIWQBFD X 1 X 582
16746,381483.0,6WBUH19,3.0,31.9,4,,0.0,0.0,No,Yes,5.0,5.0,14.67,50.0,,2020-02-12 21:18:30,2020-02-12 21:25:30,2020-02-12 21:43:34,2020-02-12 21:43:36,2020-02-12 22:27:52,,299,2020-02-12 21:08:21,1,Other,6WBUH19 X 1 X 299
16747,381492.0,DMNUIZ3,1.0,8.3,1,,0.0,0.0,No,Yes,2.0,3.0,7.68,35.0,,2020-02-12 21:11:20,2020-02-12 22:07:53,2020-02-12 22:12:45,2020-02-12 22:12:46,2020-02-12 22:20:02,,846,2020-02-12 21:09:55,0,,DMNUIZ3 X 0 X 846
16748,381494.0,HRYFAJJ,3.0,9.8,1,,0.0,0.0,No,Yes,3.0,5.0,9.91,45.0,,2020-02-12 21:11:07,2020-02-12 21:30:30,2020-02-12 21:11:50,2020-02-12 22:21:29,2020-02-12 23:27:51,,44,2020-02-12 21:10:18,1,Home,HRYFAJJ X 1 X 44
16749,381504.0,WY7R7SU,2.0,8.7,4,,0.0,0.0,No,Yes,5.0,5.0,8.47,45.0,,2020-02-12 21:20:00,2020-02-12 21:29:54,2020-02-12 23:20:17,2020-02-12 23:25:23,2020-02-12 23:34:17,,160,2020-02-12 21:13:26,0,Home,WY7R7SU X 0 X 160
16750,381522.0,THD8AY5,2.0,12.0,1,freedelivery,0.78,0.0,No,Yes,5.0,5.0,7.62,45.0,2020-02-12 20:00:00,2020-02-12 21:18:56,2020-02-12 21:29:56,2020-02-12 21:40:15,2020-02-12 22:35:07,2020-02-12 23:07:46,,148,2020-02-12 21:17:15,1,,THD8AY5 X 1 X 148
16751,381549.0,HJFTTGW,2.0,9.8,1,,0.0,0.0,No,Yes,5.0,5.0,4.73,45.0,,2020-02-12 21:23:55,2020-02-12 21:31:35,2020-02-12 22:01:44,2020-02-12 22:04:18,2020-02-12 22:12:32,,4,2020-02-12 21:23:11,2,Work,HJFTTGW X 2 X 4
16752,381551.0,1ZWV61V,2.0,6.8,1,,0.0,0.0,No,Yes,4.0,5.0,7.6,35.0,,2020-02-12 21:24:40,2020-02-12 21:35:56,2020-02-12 22:12:54,2020-02-12 22:48:56,2020-02-12 22:52:38,,846,2020-02-12 21:23:20,0,Work,1ZWV61V X 0 X 846
16753,381558.0,EZ6IZI3,2.0,23.9,1,,0.0,0.0,No,Yes,4.0,3.0,9.11,45.0,,2020-02-12 21:24:57,2020-02-12 21:36:27,2020-02-12 21:25:22,2020-02-12 22:08:38,2020-02-12 22:48:08,,44,2020-02-12 21:24:33,1,Other,EZ6IZI3 X 1 X 44
16754,381559.0,D9BNIAO,1.0,4.3,1,,0.0,0.0,No,Yes,5.0,5.0,8.34,40.0,,2020-02-12 21:25:06,2020-02-12 21:35:54,2020-02-12 22:13:09,2020-02-12 22:49:08,2020-02-12 22:56:31,,846,2020-02-12 21:24:44,0,Work,D9BNIAO X 0 X 846
16755,381569.0,BVNY0R8,1.0,5.3,2,,0.0,0.0,No,Yes,1.0,4.0,7.6,35.0,,2020-02-12 21:28:03,2020-02-12 21:35:52,2020-02-12 22:14:29,2020-02-12 22:37:18,2020-02-12 22:48:25,,846,2020-02-12 21:26:50,2,Work,BVNY0R8 X 2 X 846
16756,381572.0,9LA50NE,1.0,11.1,2,,0.0,0.0,No,Yes,5.0,5.0,6.7,45.0,,2020-02-12 21:34:10,2020-02-12 21:44:09,2020-02-12 22:20:17,2020-02-12 22:47:31,2020-02-12 23:36:48,,537,2020-02-12 21:26:58,1,,9LA50NE X 1 X 537
16757,381593.0,CLUE78E,1.0,7.3,1,,0.0,0.0,No,Yes,5.0,5.0,10.04,50.0,,2020-02-12 21:31:48,2020-02-12 21:39:44,2020-02-12 21:41:46,2020-02-12 22:22:21,2020-02-12 23:08:59,,154,2020-02-12 21:31:17,1,,CLUE78E X 1 X 154
16758,381602.0,MIYCMHF,1.0,10.1,1,,0.0,0.0,No,Yes,4.0,5.0,3.27,35.0,,2020-02-12 21:34:10,2020-02-12 21:50:25,2020-02-12 21:34:17,2020-02-12 22:48:43,2020-02-12 22:52:35,,843,2020-02-12 21:33:46,0,,MIYCMHF X 0 X 843
16759,381609.0,TA3AL5T,1.0,8.3,1,,0.0,0.0,No,Yes,4.0,5.0,2.45,30.0,,2020-02-12 21:36:44,2020-02-12 21:45:19,2020-02-12 22:15:19,2020-02-12 22:20:10,2020-02-12 22:36:49,,846,2020-02-12 21:35:38,0,,TA3AL5T X 0 X 846
16760,381629.0,4QI19K6,1.0,15.4,1,,0.0,0.0,No,Yes,5.0,4.0,3.72,35.0,,2020-02-12 21:40:13,2020-02-12 21:50:41,2020-02-12 21:46:52,2020-02-12 21:57:52,2020-02-12 23:22:49,,843,2020-02-12 21:39:44,0,Home,4QI19K6 X 0 X 843
16761,381652.0,AM8QTTY,3.0,17.7,1,,0.0,0.0,No,Yes,1.0,1.0,9.04,50.0,,2020-02-12 21:51:05,2020-02-12 21:58:12,,,2020-02-13 08:38:13,,160,2020-02-12 21:45:15,0,Other,AM8QTTY X 0 X 160
16762,381656.0,BBLK1IM,1.0,6.8,1,,0.0,0.0,No,Yes,4.0,3.0,6.92,40.0,,2020-02-12 21:46:56,2020-02-12 21:55:37,2020-02-12 22:21:48,2020-02-12 22:26:28,2020-02-12 23:30:38,,86,2020-02-12 21:45:44,0,,BBLK1IM X 0 X 86
16763,381666.0,ENHD263,2.0,10.3,1,,0.0,0.0,No,Yes,5.0,5.0,5.81,35.0,,2020-02-12 21:48:30,2020-02-12 21:57:14,2020-02-12 21:50:31,2020-02-12 22:10:12,2020-02-12 22:22:04,,113,2020-02-12 21:47:34,1,Home,ENHD263 X 1 X 113
16764,381669.0,E5GIQ6X,2.0,9.2,1,,0.0,0.0,No,Yes,5.0,5.0,7.84,35.0,,2020-02-12 21:48:59,2020-02-12 21:57:17,2020-02-12 22:15:28,2020-02-12 22:22:35,2020-02-12 22:47:58,,846,2020-02-12 21:48:02,0,,E5GIQ6X X 0 X 846
16765,381676.0,A3O5ZBY,2.0,8.7,1,,0.0,0.0,No,Yes,3.0,5.0,7.59,35.0,,2020-02-12 21:49:40,2020-02-12 21:57:40,2020-02-12 22:15:34,2020-02-12 22:39:36,2020-02-12 23:08:34,,846,2020-02-12 21:49:10,1,,A3O5ZBY X 1 X 846
16766,381700.0,L40FX80,1.0,5.2,4,,0.0,0.0,No,Yes,1.0,3.0,4.37,35.0,,2020-02-12 21:55:27,2020-02-12 22:07:51,2020-02-12 22:55:20,2020-02-12 23:00:09,2020-02-12 23:05:16,,845,2020-02-12 21:53:42,1,Home,L40FX80 X 1 X 845
16767,381701.0,DRMID7B,2.0,18.8,2,,0.0,0.0,No,Yes,5.0,5.0,9.19,50.0,,2020-02-12 21:58:15,2020-02-12 22:09:42,2020-02-12 21:58:32,2020-02-12 22:22:25,2020-02-12 22:46:54,,259,2020-02-12 21:53:58,0,Other,DRMID7B X 0 X 259
16768,381704.0,26Z9SGB,1.0,22.3,2,,0.0,0.0,No,Yes,5.0,5.0,13.08,45.0,,2020-02-12 22:00:23,2020-02-12 22:10:03,2020-02-12 22:42:16,2020-02-12 22:43:06,2020-02-12 22:52:16,,84,2020-02-12 21:54:39,1,Home,26Z9SGB X 1 X 84
16769,381710.0,8TJW1W4,2.0,9.5,1,,0.0,0.0,No,Yes,5.0,5.0,4.15,40.0,,2020-02-12 21:56:51,2020-02-12 22:08:36,2020-02-12 21:56:57,2020-02-12 22:44:16,2020-02-12 23:07:28,,841,2020-02-12 21:56:10,0,Home,8TJW1W4 X 0 X 841
16770,381744.0,80QAB8J,3.0,8.7,1,,0.0,0.0,No,Yes,5.0,4.0,12.71,45.0,,2020-02-12 22:03:26,2020-02-12 22:14:48,2020-02-12 22:35:47,2020-02-12 22:42:58,2020-02-12 22:52:02,,191,2020-02-12 22:01:59,0,,80QAB8J X 0 X 191
16771,381754.0,FDD67FY,1.0,7.6,1,,0.0,0.0,No,Yes,4.0,5.0,8.9,45.0,,2020-02-12 22:06:13,2020-02-12 22:16:17,2020-02-12 22:09:18,2020-02-12 23:30:58,2020-02-12 23:35:34,,90,2020-02-12 22:03:56,1,Home,FDD67FY X 1 X 90
16772,381761.0,79I1U76,2.0,17.1,1,,0.0,0.0,No,Yes,1.0,5.0,8.23,45.0,,2020-02-12 22:05:59,2020-02-12 22:15:20,2020-02-12 22:09:12,2020-02-12 23:13:38,2020-02-12 23:23:03,,90,2020-02-12 22:04:59,0,Work,79I1U76 X 0 X 90
16773,381779.0,CXUW4M7,2.0,10.4,1,,0.0,0.0,No,Yes,5.0,5.0,6.97,35.0,,2020-02-12 22:10:46,2020-02-12 22:28:32,2020-02-12 22:11:14,2020-02-12 22:47:14,2020-02-12 22:55:40,,855,2020-02-12 22:09:50,1,Work,CXUW4M7 X 1 X 855
16774,381801.0,AUJ0I1F,1.0,8.8,2,,0.0,0.0,No,Yes,4.0,5.0,7.71,40.0,,2020-02-12 22:15:22,2020-02-12 22:24:39,2020-02-12 22:15:28,2020-02-12 22:38:20,2020-02-12 22:57:01,,216,2020-02-12 22:14:10,1,,AUJ0I1F X 1 X 216
16775,381809.0,9BHN85L,1.0,7.4,1,,0.0,0.0,No,Yes,5.0,5.0,8.47,50.0,,2020-02-12 22:15:57,2020-02-12 23:13:05,2020-02-12 22:17:26,2020-02-12 23:39:00,2020-02-12 23:45:32,,846,2020-02-12 22:15:13,0,,9BHN85L X 0 X 846
16776,381823.0,AKOGVUM,1.0,1.8,1,,0.0,0.0,No,Yes,5.0,5.0,4.48,35.0,,2020-02-12 22:18:12,2020-02-12 22:47:11,2020-02-12 22:18:17,2020-02-12 23:06:07,2020-02-12 23:16:42,,855,2020-02-12 22:17:54,0,,AKOGVUM X 0 X 855
16777,381832.0,HD9UU7Q,3.0,13.0,2,,0.0,0.0,No,Yes,5.0,5.0,4.71,40.0,,2020-02-12 22:20:47,2020-02-12 22:31:09,2020-02-12 22:28:00,2020-02-12 22:37:11,2020-02-12 23:19:40,,106,2020-02-12 22:20:10,0,,HD9UU7Q X 0 X 106
16778,381833.0,YIV3QFY,2.0,12.1,2,,0.0,0.0,No,Yes,1.0,1.0,5.8,40.0,,2020-02-12 22:20:54,2020-02-12 22:44:59,2020-02-12 22:56:49,2020-02-12 23:29:44,2020-02-12 23:49:13,,856,2020-02-12 22:20:13,1,Home,YIV3QFY X 1 X 856
