,customer_id,gender,dob,status,verified,language,created_at,updated_at
26334,N34RXRF,male,,1,1,,12/26/2019 14:32,12/26/2019 14:33
26344,2ZJKFRP,male,,1,1,,12/26/2019 16:41,12/26/2019 16:41
26369,A4H1KR1,male,,1,1,,12/26/2019 22:42,12/26/2019 22:42
26373,PEVE2LW,male,,1,1,,12/27/2019 10:56,12/27/2019 10:57
26379,WHNCF8P,male,,1,1,,12/27/2019 14:54,12/27/2019 14:56
26386,1GXCMDJ,male,,1,1,,12/27/2019 16:56,12/27/2019 16:57
26391,25OXWCP,male,,1,1,,12/27/2019 18:13,12/27/2019 18:14
26397,6SXG2N8,male,,1,1,,12/27/2019 19:29,12/27/2019 19:29
26400,V0QAIMM,male,,1,1,,12/27/2019 19:35,12/27/2019 19:36
26403,N5Q1CM6,male,,1,1,,12/27/2019 20:06,12/27/2019 20:07
26405,CO12M1G,male,,1,1,,12/27/2019 20:10,12/27/2019 20:10
26406,X5I41OE,male,,1,0,,12/27/2019 20:17,12/27/2019 20:17
26415,FU6UNVS,male,,1,1,,12/27/2019 22:11,12/27/2019 22:11
26416,4G6S4L6,male,,1,1,,12/27/2019 22:19,12/27/2019 22:20
26421,V68W9ZW,male,,1,1,,12/27/2019 22:34,12/27/2019 22:34
26437,KS83Y9T,male,,1,1,,12/28/2019 11:05,12/28/2019 11:05
26443,AJC3N6P,male,,1,1,,12/28/2019 13:31,12/28/2019 13:31
26447,5VI4DZ2,male,,1,1,,12/28/2019 15:00,12/28/2019 15:01
26449,VBWMYOV,male,,1,1,,12/28/2019 15:45,12/28/2019 15:46
26450,LUKMKWZ,male,,1,1,,12/28/2019 15:53,12/28/2019 15:53
26454,XWTWH9Z,Female,2020,1,1,,12/28/2019 17:51,1/29/2020 17:08
26457,96WMOM6,male,,1,1,,12/28/2019 19:27,12/28/2019 19:27
26462,YF6U72A,male,,1,1,,12/28/2019 20:18,12/28/2019 20:18
26466,ML1O3E5,male,,1,1,,12/28/2019 20:56,12/28/2019 20:56
26467,NCEINQA,male,,1,1,,12/28/2019 21:00,12/28/2019 21:01
26468,XFQWXUE,male,,1,1,,12/28/2019 21:05,12/28/2019 21:05
26477,WROU70M,male,,1,1,,12/28/2019 22:37,12/28/2019 22:37
26491,5IH2RPW,male,,1,1,,12/29/2019 13:49,12/29/2019 13:50
26494,S3ML00U,male,,1,1,,12/29/2019 14:13,12/29/2019 14:13
26497,4XIWEC7,male,,1,1,,12/29/2019 18:31,12/29/2019 18:31
26501,DG8W35J,male,,1,1,,12/29/2019 20:12,12/29/2019 20:12
26519,HPWIR6L,male,,1,1,,12/29/2019 22:46,12/29/2019 22:46
26530,ACCSKF5,male,,1,0,,12/30/2019 9:49,12/30/2019 9:49
26538,9EO1V98,male,,1,0,,12/30/2019 13:47,12/30/2019 13:47
26540,A9UYM8A,male,,1,1,,12/30/2019 14:03,12/30/2019 14:03
26548,E4HCYR3,male,,1,0,,12/30/2019 15:57,12/30/2019 15:57
26552,GVS6Y18,male,,1,1,,12/30/2019 17:31,12/30/2019 17:31
26553,K17B52Z,male,,1,1,,12/30/2019 18:39,12/30/2019 18:39
26557,JLFVXTF,male,,1,1,,12/30/2019 19:44,12/30/2019 19:45
26558,L9Q4SSP,male,,1,1,,12/30/2019 19:59,12/30/2019 20:00
26559,0NKMKKZ,male,,1,1,,12/30/2019 20:16,12/30/2019 20:16
26562,JGQLQ2C,Female,1998,1,1,,12/30/2019 20:25,12/30/2019 20:26
26564,NE1HC73,male,,1,1,,12/30/2019 21:06,12/30/2019 21:06
26570,IWOY56Q,male,,1,1,,12/30/2019 21:48,12/30/2019 21:48
26571,9D5IXWP,male,,1,1,,12/30/2019 21:56,12/30/2019 21:56
26575,WN3W60I,Female,1990,1,1,,12/30/2019 23:07,2/4/2020 20:31
26579,T3H1097,male,,1,1,,12/30/2019 23:52,12/30/2019 23:52
26587,MOXUF2T,male,,1,1,,12/31/2019 5:00,12/31/2019 5:00
26592,MMJBFBS,male,,1,1,,12/31/2019 13:32,12/31/2019 13:32
26594,P7C2RFJ,,,1,0,,12/31/2019 14:15,12/31/2019 14:15
26597,R3YS9DG,,,1,1,,12/31/2019 14:59,12/31/2019 15:01
26598,E4JI274,,,1,0,,12/31/2019 15:00,12/31/2019 15:00
26602,NKJXVKD,male,,1,1,,12/31/2019 15:49,12/31/2019 15:50
26611,11JU5VQ,Male,1970,1,1,,12/31/2019 18:30,12/31/2019 18:33
26612,414EKPJ,male,,1,1,,12/31/2019 19:32,12/31/2019 19:32
26618,8AS5YJW,,,1,1,,12/31/2019 20:12,12/31/2019 20:13
26622,UMBFOQJ,,,1,0,,12/31/2019 20:28,12/31/2019 20:28
26627,1JHKERC,,,1,1,,12/31/2019 21:08,1/31/2020 19:17
26637,N2976QJ,,,1,0,,12/31/2019 21:47,12/31/2019 21:47
26644,KEAA4US,,,1,1,,12/31/2019 22:26,12/31/2019 22:26
26646,8SEIA89,,,1,1,,12/31/2019 22:33,12/31/2019 22:34
26648,VSUZKO2,,,1,1,,12/31/2019 22:35,12/31/2019 22:37
26653,ZQEOMSH,male,,1,1,,12/31/2019 23:04,12/31/2019 23:04
26657,MY9J7QA,,,1,0,,12/31/2019 23:31,12/31/2019 23:31
26658,1R1BP7Z,,,1,0,,12/31/2019 23:47,12/31/2019 23:47
26663,R7B7G3K,,,1,0,,1/1/2020 0:12,1/1/2020 0:12
26665,HS3EF2U,,,1,1,,1/1/2020 0:32,1/1/2020 0:42
26670,Y6FEW0U,,,1,1,,1/1/2020 2:33,1/1/2020 2:34
26672,3UC62SX,,,1,1,,1/1/2020 9:49,1/1/2020 9:51
26679,ETH269R,Male,1984,1,1,,1/1/2020 12:46,3/19/2020 20:32
26683,70QWVME,,,1,1,,1/1/2020 13:07,1/1/2020 13:07
26697,UG9DWN6,,,1,1,,1/1/2020 14:55,1/1/2020 14:56
26698,K6YI6G1,,,1,1,,1/1/2020 14:59,1/1/2020 14:59
26703,M2S95BG,,,1,1,,1/1/2020 15:28,1/1/2020 15:29
26711,KYLRFIH,,,1,0,,1/1/2020 16:27,1/1/2020 16:27
26712,FVINBEX,,,1,1,,1/1/2020 16:44,1/1/2020 16:45
26713,MIM8E7B,Male,1978,1,1,,1/1/2020 16:47,1/1/2020 16:48
26724,VTRQ6FK,,,1,1,,1/1/2020 19:41,1/1/2020 19:44
26726,6NWTOT5,,,1,1,,1/1/2020 19:50,1/1/2020 19:51
26729,UHL8IGG,,,1,1,,1/1/2020 20:01,1/1/2020 20:02
26730,U5AQZ4H,,,1,1,,1/1/2020 20:02,1/1/2020 20:02
26743,OQFT0VM,,,1,1,,1/1/2020 20:52,1/1/2020 20:56
26761,LE93OF1,,,1,0,,1/1/2020 22:20,1/1/2020 22:20
26786,GSZJ6GL,,,1,1,,1/2/2020 1:56,1/22/2020 14:21
26789,FZ50PQW,,,1,1,,1/2/2020 2:35,1/2/2020 2:35
26792,MC5YSXC,,,1,1,,1/2/2020 5:03,1/2/2020 5:03
26795,R65WN9K,male,,1,1,,1/2/2020 10:40,1/2/2020 10:40
26800,LV9V0JK,,,1,1,,1/2/2020 12:42,1/2/2020 12:42
26804,53HB49A,,,1,1,,1/2/2020 13:46,1/2/2020 13:47
26805,E2I0XEI,,,1,1,,1/2/2020 13:58,1/2/2020 14:03
26808,CSS4Q7F,Female,1996,1,1,,1/2/2020 14:54,2/4/2020 16:26
26810,8OO3WTC,Male,1991,1,1,,1/2/2020 15:03,1/2/2020 15:11
26811,JEJZRWL,,,1,1,,1/2/2020 15:05,1/2/2020 15:06
26812,X87F4OO,,,1,1,,1/2/2020 15:16,1/2/2020 15:16
26820,B9JQ3V7,,,1,1,,1/2/2020 17:44,1/2/2020 17:44
26827,71CZM6P,male,,1,1,,1/2/2020 18:44,1/2/2020 18:44
26829,0EY4ZBG,,,1,1,,1/2/2020 19:26,1/2/2020 19:26
26832,OAILWM1,,,1,0,,1/2/2020 20:02,1/2/2020 20:02
26836,DQAF6TS,,,1,1,,1/2/2020 20:59,1/2/2020 20:59
26847,UHIXDW8,,,1,0,,1/2/2020 22:00,1/2/2020 22:00
26850,QQI9TPC,,,1,1,,1/2/2020 22:13,1/2/2020 22:13
26851,7VHE08D,,,1,1,,1/2/2020 22:26,1/2/2020 22:27
26863,ZX93J3O,,,1,1,,1/2/2020 23:32,1/2/2020 23:32
26865,KYCBMOU,,,1,1,,1/2/2020 23:33,1/2/2020 23:33
26866,FP47TR0,,,1,1,,1/2/2020 23:35,1/2/2020 23:35
26867,NIIOLY3,,,1,0,,1/2/2020 23:37,1/2/2020 23:37
26870,KTRKN8G,,,1,0,,1/2/2020 23:58,1/2/2020 23:58
26871,P8SMVS3,,,1,0,,1/3/2020 0:04,1/3/2020 0:04
26872,KZCDWM4,,,1,1,,1/3/2020 0:05,1/3/2020 0:06
26873,LNANCT9,,,1,1,,1/3/2020 0:13,1/3/2020 0:14
26881,X1YPF2H,,,1,0,,1/3/2020 2:02,1/3/2020 2:02
26888,PJU1E42,,,1,1,,1/3/2020 10:47,1/3/2020 10:47
26893,UFVM88V,Male,1970,1,1,,1/3/2020 12:58,1/28/2020 23:43
26903,QM4RFXM,,,1,1,,1/3/2020 15:51,1/3/2020 15:51
26906,3UZURJ0,,,1,1,,1/3/2020 17:09,1/31/2020 21:21
26911,8DXJ458,,,1,1,,1/3/2020 18:26,1/3/2020 18:27
26925,3JWGOUC,Female,1970,1,1,,1/3/2020 20:43,1/3/2020 20:49
26926,VVWLRL0,,,1,1,,1/3/2020 20:44,1/3/2020 20:45
26928,D9ENSS8,,,1,1,,1/3/2020 20:50,1/3/2020 20:51
26929,CEFUAK4,,,1,1,,1/3/2020 21:00,1/3/2020 21:00
26936,BEG5GKP,,,1,1,,1/3/2020 21:23,1/3/2020 21:24
26938,S0IMRQ1,,,1,1,,1/3/2020 21:53,1/3/2020 21:53
26939,1UQOQ56,,,1,1,,1/3/2020 22:05,1/3/2020 22:06
26951,IFEVTRW,,,1,1,,1/3/2020 23:22,1/3/2020 23:23
26954,ZZ9EINR,,,1,1,,1/4/2020 0:03,1/4/2020 0:04
26960,BE2P18R,,,1,1,,1/4/2020 2:43,1/4/2020 2:44
26966,JJGNKBO,,,1,1,,1/4/2020 10:43,1/4/2020 10:47
26971,H2NABKS,,,1,1,,1/4/2020 12:41,1/4/2020 12:41
26983,CGYABZM,,,1,1,,1/4/2020 16:22,1/4/2020 16:23
26986,DE6V3FT,,,1,1,,1/4/2020 17:38,1/4/2020 17:38
26991,JL0VQVB,,,1,1,,1/4/2020 20:09,1/4/2020 20:09
27017,L01IRQT,,,1,1,,1/5/2020 10:46,1/5/2020 10:46
27023,OYIZ7PD,,,1,1,,1/5/2020 14:01,1/5/2020 14:02
27027,3155OVT,,,1,1,,1/5/2020 14:24,1/5/2020 14:24
27035,RE9ELFF,,,1,1,,1/5/2020 16:46,1/5/2020 16:47
27036,MJG2VYL,,,1,1,,1/5/2020 17:29,1/5/2020 17:29
27056,8EX9ZX3,,,1,1,,1/5/2020 20:29,1/5/2020 20:29
27061,5EJ9W0L,,,1,1,,1/5/2020 20:40,1/5/2020 20:40
27063,DRMID7B,,,1,1,,1/5/2020 20:43,1/5/2020 20:44
27066,95B00Z8,,,1,1,,1/5/2020 20:59,1/5/2020 21:06
27073,234OFF1,,,1,1,,1/5/2020 21:25,1/5/2020 21:25
27082,DEMW7R2,,,1,1,,1/5/2020 22:07,1/5/2020 22:07
27092,9WDO6KH,Female,2001,1,1,,1/5/2020 22:43,1/5/2020 22:48
27094,5WLU08S,,,1,1,,1/5/2020 22:47,1/5/2020 22:47
27101,GD4O4PR,,,1,1,,1/6/2020 0:04,1/6/2020 0:05
27107,9BCHPN7,Male,1994,1,1,,1/6/2020 1:15,2/6/2020 1:44
27120,6I27AXG,,,1,1,,1/6/2020 9:45,1/6/2020 9:46
27129,OV8UYKH,,,1,1,,1/6/2020 13:22,1/6/2020 13:23
27136,YUET89W,male,,1,1,,1/6/2020 14:41,1/6/2020 14:41
27137,JR8VTGL,,,1,1,,1/6/2020 14:43,1/6/2020 14:44
27148,LIFLI6O,,,1,1,,1/6/2020 18:43,1/6/2020 18:44
27154,N7WNCDA,,,1,0,,1/6/2020 19:32,1/6/2020 19:33
27165,Q48YE75,,,1,1,,1/6/2020 21:26,1/6/2020 21:27
27167,60WWY5Y,,,1,1,,1/6/2020 21:31,1/6/2020 21:32
27168,Y93TM4D,,,1,1,,1/6/2020 21:51,1/6/2020 21:51
27185,6EAL4UI,,,1,1,,1/7/2020 1:11,1/7/2020 1:11
27188,K4PECXV,,,1,1,,1/7/2020 2:58,1/7/2020 2:59
27193,BF9JXIU,,,1,1,,1/7/2020 10:50,1/7/2020 10:51
27197,5NXX08N,,,1,1,,1/7/2020 12:23,1/7/2020 12:23
27200,MAMABV0,,,1,1,,1/7/2020 13:03,1/7/2020 13:03
27212,4NWYEYG,,,1,1,,1/7/2020 15:30,1/7/2020 15:30
27219,GO8Q74X,,,1,1,,1/7/2020 17:29,1/7/2020 17:29
27222,0L20GPL,,,1,0,,1/7/2020 17:53,1/7/2020 17:53
27227,1DFW37Z,,,1,1,,1/7/2020 18:50,1/7/2020 18:50
27231,JQ3PPNU,,,1,1,,1/7/2020 19:22,1/7/2020 19:22
27243,YZJUK9T,,,1,1,,1/7/2020 21:26,1/7/2020 21:27
27249,A1WOX6C,,,1,1,,1/7/2020 23:12,1/7/2020 23:12
27253,1M1QIL5,,,1,1,,1/7/2020 23:41,1/7/2020 23:41
27254,5T56QVS,,,1,1,,1/7/2020 23:42,1/7/2020 23:43
27256,4TYEW4E,,,1,1,,1/7/2020 23:53,1/7/2020 23:53
27258,I28WDI5,,,1,1,,1/8/2020 1:01,1/8/2020 1:01
27260,UEZ709T,,,1,1,,1/8/2020 1:38,1/8/2020 1:38
27267,H9WM6PU,,,1,1,,1/8/2020 8:01,1/8/2020 8:02
27289,06Q258W,,,1,1,,1/8/2020 18:05,1/8/2020 18:06
27296,UEP68NO,Male,1986,1,1,,1/8/2020 20:04,1/8/2020 20:07
27302,A37IBMJ,,,1,1,,1/8/2020 20:30,1/8/2020 20:31
27306,JZXI1HL,Male,1972,1,1,,1/8/2020 20:49,1/21/2020 21:03
27308,PYB5JHC,,,1,1,,1/8/2020 21:13,1/8/2020 21:13
27309,CQ9F1SB,,,1,1,,1/8/2020 21:36,1/8/2020 21:37
27315,ND7H0RE,,,1,0,,1/8/2020 22:25,1/8/2020 22:25
27324,H0D0I3F,,,1,1,,1/8/2020 23:36,1/8/2020 23:36
27326,YH9J8UZ,,,1,1,,1/8/2020 23:59,1/8/2020 23:59
27337,VVPA2MA,,,1,1,,1/9/2020 0:59,1/9/2020 0:59
27338,R8D9TBQ,,,1,1,,1/9/2020 0:59,1/9/2020 1:00
27343,773CHIL,,,1,1,,1/9/2020 2:36,1/9/2020 2:36
27346,E4DFB9F,,,1,1,,1/9/2020 10:10,1/9/2020 10:13
27353,BV105IF,,,1,1,,1/9/2020 13:57,1/9/2020 13:57
27356,UFC05IX,,,1,1,,1/9/2020 14:28,1/9/2020 14:28
27358,0282DXQ,,,1,1,,1/9/2020 14:41,1/9/2020 14:41
27363,HX7KLFI,Female,1997,1,1,,1/9/2020 16:06,1/9/2020 16:45
27366,NBM7HDQ,Male,2004,1,1,,1/9/2020 18:13,1/9/2020 18:31
27377,7JR2FGU,,,1,1,,1/9/2020 19:38,1/9/2020 19:39
27382,CL647OH,,,1,1,,1/9/2020 20:28,1/9/2020 20:29
27383,3S1YEKR,,,1,1,,1/9/2020 20:41,1/9/2020 20:43
27386,C0ABNMG,,,1,1,,1/9/2020 20:49,1/9/2020 20:49
27392,WMPMPUF,,,1,1,,1/9/2020 21:40,1/9/2020 21:40
27401,B42DORF,,,1,1,,1/9/2020 22:14,1/9/2020 22:14
27412,J3NR35X,,,1,1,,1/9/2020 23:52,1/9/2020 23:53
27413,KAGFL4I,,,1,1,,1/10/2020 0:04,1/10/2020 0:04
27417,H3CYTM1,,,1,1,,1/10/2020 0:31,1/10/2020 0:31
27420,R4W2JFU,,,1,1,,1/10/2020 0:56,1/10/2020 0:56
27421,UO760II,,,1,0,,1/10/2020 1:08,1/10/2020 1:08
27438,08PA3QO,,,1,1,,1/10/2020 14:06,1/10/2020 14:07
27442,GIKVBET,,,1,1,,1/10/2020 15:56,1/10/2020 15:57
27445,SMQX6YO,Male,1987,1,1,,1/10/2020 16:13,3/25/2020 16:55
27449,GGHCNUP,,,1,1,,1/10/2020 16:42,1/10/2020 16:42
27454,518C5JS,Female,1888,1,1,,1/10/2020 17:54,2/11/2020 17:16
27458,KAZX4AO,,,1,1,,1/10/2020 19:18,1/10/2020 19:19
27461,IW2K0WO,,,1,1,,1/10/2020 19:51,1/10/2020 19:52
27464,WWBPH8G,,,1,1,,1/10/2020 20:31,1/10/2020 20:38
27479,P2G02TL,,,1,1,,1/10/2020 22:51,1/10/2020 22:52
27480,78CGAIT,,,1,1,,1/10/2020 22:56,1/10/2020 22:57
27489,AWXUA91,,,1,1,,1/11/2020 0:31,1/11/2020 0:31
27502,G17HGSV,,,1,1,,1/11/2020 15:58,1/11/2020 15:59
27508,K0KRKVP,Male,1983,1,1,,1/11/2020 19:16,1/11/2020 19:19
27512,LTXJKWG,,,1,1,,1/11/2020 19:43,1/11/2020 19:45
27513,HTEOHYN,,,1,1,,1/11/2020 19:43,1/11/2020 19:43
27514,0LISIKE,,,1,1,,1/11/2020 19:57,1/11/2020 19:57
27517,1CBU6AY,,,1,1,,1/11/2020 20:31,1/11/2020 20:32
27523,ACRNW6T,,,1,1,,1/11/2020 21:15,1/11/2020 21:15
27526,M03IHQI,Male,2009,1,1,,1/11/2020 21:45,1/11/2020 21:47
27529,Q0AMH17,,,1,1,,1/11/2020 22:21,1/11/2020 22:21
27539,7MEVTSG,,,1,1,,1/11/2020 23:45,1/11/2020 23:46
27546,IU77UQZ,,,1,1,,1/12/2020 4:24,1/12/2020 4:24
27551,0PA1LUC,,,1,1,,1/12/2020 14:15,1/12/2020 14:16
27553,GUBSWF9,,,1,1,,1/12/2020 15:15,1/12/2020 15:16
27562,QQLRJGJ,,,1,1,,1/12/2020 16:20,1/12/2020 16:21
27565,W7R2N85,,,1,1,,1/12/2020 17:22,1/12/2020 17:23
27571,GUFD9AH,,,1,1,,1/12/2020 19:53,1/12/2020 19:54
27576,3R9WJUP,,,1,1,,1/12/2020 21:09,1/12/2020 21:10
27580,CPCIT9D,,,1,1,,1/12/2020 21:53,1/12/2020 21:54
27583,2PY0L4T,Male,2000,1,1,,1/12/2020 22:38,3/28/2020 15:05
27596,9LA50NE,,,1,1,,1/13/2020 1:44,1/13/2020 1:44
27597,WN1974J,,,1,1,,1/13/2020 1:52,1/13/2020 1:53
27598,5X44K80,,,1,1,,1/13/2020 2:07,1/13/2020 2:07
27599,0DO8QY5,,,1,1,,1/13/2020 2:20,1/13/2020 2:20
27608,0ZUWKMT,,,1,1,,1/13/2020 14:31,1/13/2020 14:31
27610,JEEX87P,,,1,1,,1/13/2020 15:52,1/13/2020 15:53
27629,3YLBKM0,,,1,0,,1/13/2020 20:30,1/13/2020 20:30
27631,UQNB44G,,,1,1,,1/13/2020 20:37,2/23/2020 20:35
27633,EW4T892,,,1,1,,1/13/2020 21:23,1/13/2020 21:25
27634,KZISU5L,,,1,1,,1/13/2020 21:29,1/13/2020 21:29
27640,4X58XK2,,,1,1,,1/13/2020 21:59,1/13/2020 21:59
27641,7MEKL0E,,,1,1,,1/13/2020 22:02,1/13/2020 22:02
27643,VGCPRCM,,,1,1,,1/13/2020 22:08,1/13/2020 22:08
27644,1JGGSZI,,,1,1,,1/13/2020 22:13,1/13/2020 22:15
27646,7IUGOTW,,,1,1,,1/13/2020 23:05,1/13/2020 23:06
27648,P28QYH8,,,1,1,,1/13/2020 23:23,1/13/2020 23:23
27650,X8R9DKF,Male,1986,1,1,,1/14/2020 0:21,1/14/2020 0:39
27656,71XBLDE,,,1,0,,1/14/2020 1:46,1/14/2020 1:46
27664,K29FEN4,,,1,1,,1/14/2020 14:02,1/14/2020 14:03
27669,MGKSKBR,Female,1998,1,1,,1/14/2020 14:36,1/14/2020 14:41
27676,7VGTH8I,,,1,1,,1/14/2020 16:01,1/14/2020 16:03
27686,FG3NWFZ,,,1,1,,1/14/2020 18:12,1/14/2020 18:13
27687,L0Z1F1P,,,1,1,,1/14/2020 18:21,1/14/2020 18:21
27688,UAEX1G1,,,1,1,,1/14/2020 18:28,1/14/2020 18:29
27691,LS4IMB4,,,1,1,,1/14/2020 19:15,1/14/2020 19:15
27693,NXYYKIZ,,,1,1,,1/14/2020 19:54,1/14/2020 19:56
27694,IM90W5H,,,1,1,,1/14/2020 20:11,1/14/2020 20:12
27697,JDALQQZ,,,1,1,,1/14/2020 20:21,1/14/2020 20:21
27702,9MLN8YB,Male,1999,1,1,,1/14/2020 20:48,2/11/2020 19:31
27708,X2IE7FV,,,1,1,,1/14/2020 21:52,1/14/2020 21:53
27709,FXUL54U,,,1,1,,1/14/2020 21:55,1/14/2020 21:55
27710,W95GGZB,,,1,1,,1/14/2020 21:56,1/14/2020 21:57
27711,18PUYHP,,,1,1,,1/14/2020 22:08,1/14/2020 22:08
27713,K0401VO,,,1,1,,1/14/2020 22:24,1/14/2020 22:24
27716,O5IKHOS,,,1,1,,1/14/2020 23:10,1/14/2020 23:11
27718,M1SCL2D,,,1,1,,1/14/2020 23:14,1/14/2020 23:14
27723,U9MY6R3,,,1,1,,1/14/2020 23:49,1/14/2020 23:49
27734,7WIBNQV,,,1,1,,1/15/2020 12:25,1/15/2020 12:26
27735,CRISEY8,,,1,1,,1/15/2020 12:34,1/15/2020 12:34
27738,9M4N02Q,,,1,1,,1/15/2020 14:02,1/15/2020 14:03
27742,L7X4DEL,,,1,1,,1/15/2020 15:33,1/15/2020 15:34
27745,NOB4BXC,,,1,1,,1/15/2020 17:44,1/15/2020 17:46
27753,6CJXLUT,,,1,1,,1/15/2020 20:11,1/15/2020 20:11
27758,0AS3T3Q,,,1,1,,1/15/2020 20:45,1/15/2020 20:45
27760,QTS0DVZ,male,,1,1,,1/15/2020 20:47,1/15/2020 20:47
27761,6BXIGET,,,1,1,,1/15/2020 20:48,1/15/2020 20:48
27769,HEMMG81,,,1,1,,1/15/2020 21:32,1/15/2020 21:32
27774,YF278GF,,,1,1,,1/15/2020 22:08,1/15/2020 22:21
27801,PWCKMWL,,,1,1,,1/16/2020 13:37,1/16/2020 13:38
27804,J2CLYW5,,,1,1,,1/16/2020 14:23,1/16/2020 14:24
27806,EPTYMQ7,,,1,1,,1/16/2020 14:50,1/16/2020 14:51
27807,7T3KKTA,Female,1984,1,1,,1/16/2020 15:24,2/25/2020 14:09
27811,FOHLU6B,Female,1995,1,1,,1/16/2020 16:22,1/16/2020 17:54
27819,Y9FY0IB,Female,1993,1,1,,1/16/2020 18:30,1/16/2020 18:32
27821,UF6YL7K,,,1,1,,1/16/2020 19:20,1/16/2020 19:23
27822,JQ2Y3NZ,,,1,1,,1/16/2020 19:27,1/16/2020 19:28
27829,97K52MG,,,1,1,,1/16/2020 20:39,1/16/2020 20:39
27831,N4QVWST,,,1,0,,1/16/2020 20:46,1/16/2020 20:46
27840,Y9VD2SP,,,1,1,,1/16/2020 21:59,1/16/2020 21:59
27854,SKCPBZC,,,1,1,,1/17/2020 0:07,1/17/2020 0:08
27857,H9NNGHA,Female,1994,1,1,,1/17/2020 0:55,1/17/2020 0:57
27871,JCPKCLB,,,1,1,,1/17/2020 11:40,1/17/2020 11:40
27881,AQBWX84,,,1,1,,1/17/2020 15:24,1/17/2020 15:25
27885,MZPX4YF,,,1,1,,1/17/2020 16:04,1/17/2020 16:07
27886,Z1BS70H,,,1,1,,1/17/2020 16:11,1/17/2020 16:12
27891,G1RUXYV,,,1,1,,1/17/2020 17:41,1/17/2020 17:41
27894,APP9RYT,Male,2000,1,1,,1/17/2020 18:09,1/17/2020 18:50
27896,UOWSCIC,,,1,1,,1/17/2020 18:16,1/17/2020 18:17
27903,574RWOT,,,1,1,,1/17/2020 18:53,1/17/2020 18:53
27908,1A2KE37,,,1,1,,1/17/2020 20:12,1/17/2020 20:12
27914,1HBS9CL,,,1,1,,1/17/2020 20:40,1/17/2020 20:40
27915,K96OYIU,,,1,1,,1/17/2020 20:41,1/17/2020 20:41
27918,J7ZOXXX,,,1,1,,1/17/2020 21:02,1/17/2020 21:03
27920,2WEWNQN,,,1,1,,1/17/2020 21:05,1/17/2020 21:06
27922,ITNX6QM,,,1,1,,1/17/2020 21:15,1/17/2020 21:15
27933,9PJVBKB,,,1,1,,1/17/2020 22:33,1/17/2020 22:33
27941,F13OJEO,,,1,1,,1/17/2020 23:17,1/17/2020 23:17
27948,3X8IB5H,,,1,1,,1/18/2020 0:22,1/18/2020 0:22
27957,NDJGBUK,,,1,1,,1/18/2020 2:00,1/18/2020 2:01
27963,WBBHJKV,,,1,1,,1/18/2020 7:49,1/18/2020 7:50
27971,N9QR0T9,,,1,1,,1/18/2020 13:39,1/18/2020 13:39
27976,3ZPR241,,,1,1,,1/18/2020 15:37,1/18/2020 15:37
27983,TF2YJ9H,,,1,1,,1/18/2020 16:34,1/18/2020 16:34
27985,YHO4IT5,,,1,0,,1/18/2020 17:32,1/18/2020 17:32
27986,E8RJ14B,,,1,1,,1/18/2020 17:53,1/18/2020 17:54
28003,O4TTSAS,,,1,1,,1/18/2020 20:37,1/18/2020 20:37
28005,NWZIHBU,,,1,1,,1/18/2020 20:48,1/18/2020 20:49
28006,K1AXPH7,,,1,1,,1/18/2020 20:52,1/18/2020 20:53
28022,N5K96NK,,,1,1,,1/18/2020 23:16,1/18/2020 23:17
28031,P7Z6KB5,Male,1970,1,1,,1/19/2020 0:24,3/19/2020 23:49
28053,AX8M273,,,1,1,,1/19/2020 15:07,1/19/2020 15:08
28057,PVQFYNN,,,1,1,,1/19/2020 16:24,1/19/2020 16:25
28059,H9UBD4Q,,,1,1,,1/19/2020 17:38,1/19/2020 17:39
28063,051A06M,Female,1970,1,1,,1/19/2020 19:21,2/19/2020 0:36
28064,M3YLUF8,,,1,1,,1/19/2020 19:39,1/19/2020 19:43
28065,ST8TBDS,Female,1994,1,1,,1/19/2020 19:45,3/1/2020 17:53
28067,E82GJHG,,,1,1,,1/19/2020 19:50,1/19/2020 19:50
28068,9CPLFFE,,,1,0,,1/19/2020 19:51,1/19/2020 19:51
28069,EBO6AK1,,,1,1,,1/19/2020 19:54,1/19/2020 19:54
28070,IB5PAKI,Male,1989,1,1,,1/19/2020 19:55,1/19/2020 20:02
28073,4K3GBPU,,,1,1,,1/19/2020 19:57,1/19/2020 20:03
28083,DWPA8FB,Male,1981,1,1,,1/19/2020 20:04,1/19/2020 20:05
28099,CGE2CEI,,,1,1,,1/19/2020 20:29,1/19/2020 20:29
28101,2EXTZUA,,,1,1,,1/19/2020 20:30,1/19/2020 20:30
28103,VZMDF0Q,,,1,1,,1/19/2020 20:32,1/19/2020 20:33
28112,QHLJXNO,,,1,1,,1/19/2020 20:39,1/19/2020 20:39
28113,FQKVRBT,,,1,1,,1/19/2020 20:39,1/19/2020 20:39
28119,WAA3P35,,,1,1,,1/19/2020 20:44,1/19/2020 20:49
28121,2IW71HZ,,,1,1,,1/19/2020 20:48,1/19/2020 20:48
28127,DIO809F,,,1,0,,1/19/2020 20:52,1/19/2020 20:52
28131,LJWO6ZU,,,1,1,,1/19/2020 20:54,1/19/2020 20:59
28136,U92U7TG,,,1,1,,1/19/2020 20:58,1/19/2020 20:59
28138,RGOKQMU,,,1,1,,1/19/2020 20:59,1/19/2020 21:00
28139,04HS503,,,1,1,,1/19/2020 20:59,1/19/2020 20:59
