,customer_id,location_number,location_type,latitude,longitude
45217,L4WDNZ1,0,Home,0.011959171,0.622704494
45218,L4WDNZ1,1,Home,-0.216315791,0.654238946
45219,L4WDNZ1,2,Home,0.228680912,0.602199311
45220,DQ3T4P8,0,Home,-0.060147255,-0.008214006
45222,QSBN2T0,1,,0.283663816,0.542275863
45223,QSBN2T0,2,Home,-0.825302411,-0.136657959
45254,QGPDXN5,3,,0.55569416,0.48532318
45255,QGPDXN5,4,,-0.01326552,0.536232971
45258,OXYT4F2,0,,-0.121549629,-0.004927272
45265,VZIK43C,1,,-0.104058115,-0.002079842
45267,VZIK43C,3,Home,-0.022368462,0.021796886
45271,555IL1G,0,,-0.125136119,0.587857403
45283,GE24S4E,1,,0.270768716,0.393207522
45304,Q5RI16C,0,Other,1.743403665,0.372425437
45305,Q5RI16C,1,,0.271092649,0.507763262
45313,E2BAD7Z,3,,0.018169618,0.481986404
45314,E2BAD7Z,4,,-0.031140446,0.8029424
45315,E2BAD7Z,5,,0.062277306,0.55320537
45316,E2BAD7Z,6,,-0.193027717,0.785963394
45355,UB9AI1F,0,,-0.950666268,0.140492842
45356,UB9AI1F,1,,-0.120040752,0.14706273
45358,JLJR3W2,0,Home,0.537308507,0.484294776
45359,JLJR3W2,1,Home,-1.571961626,0.034469387
45360,JLJR3W2,2,,0.256561364,0.570307645
45364,RRCJ5Q3,2,,-0.135887369,0.834850463
45365,RRCJ5Q3,3,Home,-0.677560793,0.795165199
45366,RRCJ5Q3,4,,-0.717008895,0.212910962
45372,YQSIXM7,1,,-1.026420029,-0.098448028
45379,NB31DAM,0,,12.25606372,-1.45940826
45385,GD4O4PR,0,Other,0.100012259,0.844991113
45396,VBLNYEP,0,Work,-0.112512018,-0.003656837
45405,2C5H0CU,1,Home,-0.042539235,-0.064729942
45406,2C5H0CU,2,Home,0.437493785,-0.005399904
45410,8GCTF5N,0,,0.063857346,-0.010056279
45412,99UI2RI,0,Home,0.321034293,-0.109424075
45413,99UI2RI,1,,-0.005697043,-0.007030959
45420,GY82K0R,2,,-0.619197621,0.164596126
45421,GY82K0R,3,Home,0.066170363,0.588061133
45424,JG19S5F,1,Home,0.277083183,0.568361438
45434,M902C0Y,1,,-0.152646733,0.63736187
45436,M902C0Y,3,Other,-0.531266311,0.116098304
45437,M902C0Y,4,,-0.129275761,0.596485901
45438,M902C0Y,5,Home,-0.412673064,0.165158497
45473,CADIASO,1,,-1.50175903,-0.080647434
45474,CADIASO,2,,0.406389462,-0.008904208
45475,CADIASO,3,,-0.284463761,0.171560747
45477,H3CYTM1,0,,-0.254160725,0.134940212
45483,OFH6BD0,4,,0.114166362,0.446435356
45484,OFH6BD0,5,,-0.25863891,0.631013769
45485,OFH6BD0,6,Home,-0.663456174,0.118283746
45486,OFH6BD0,7,,0.152050339,0.386505339
45493,XDWQSWS,1,Home,-0.121444909,0.450627113
45507,W9ZTRAG,2,,0.212320082,0.394115953
45508,W9ZTRAG,3,Home,0.551102624,0.487299042
45515,X1DF55Z,1,,-1.58094,-0.034223091
45516,X1DF55Z,2,Other,0.414697078,-0.006077652
45517,X1DF55Z,3,,-0.711711615,0.111562618
45524,9FRZU37,0,,-1.343230769,-0.117612045
45546,LACWD6D,0,Home,-0.124436264,-0.001701313
45548,R1JGIT3,1,,-0.374713419,0.651832421
45558,MO0LJKL,0,Home,-0.838196592,0.753539906
45563,V6UO01P,1,,-0.090034749,0.645518341
45564,V6UO01P,2,Home,-0.113960872,0.563751521
45566,Z8YUIYS,1,,1.013084324,0.050708069
45567,Z8YUIYS,2,,-0.838479063,0.056052813
45573,V4C4UUN,1,Home,0.098494231,0.005800909
45578,9N0Q0ZR,0,,0.849638248,0.423617505
45579,9N0Q0ZR,1,,-0.134245435,0.574322668
45585,22SPVFA,0,,-0.607335497,0.755035736
45593,49W2Q9I,1,,0.045320937,-0.008016519
45602,ZAAKXQ9,1,,-0.701825427,0.79686261
45609,U097IMQ,4,,0.148188462,0.379114773
45610,U097IMQ,5,,-0.741731177,0.22958428
45611,U097IMQ,6,Home,0.643050813,0.403439011
45612,U097IMQ,7,Other,-0.138430285,0.840902524
45620,F30RUYT,0,Home,-0.91527271,-0.133032633
45633,R5GKAXL,2,,0.622371989,0.528269368
45634,R5GKAXL,3,Work,-0.445929743,0.734903988
45635,R5GKAXL,4,Work,0.363771218,0.557124455
45638,4MOCNPN,1,,0.972580769,0.4861025
45639,1HQ15H6,0,,-0.09878709,-0.002532464
45650,UEU48QG,0,,-1.182592991,-0.087641417
45653,NWM2214,1,Home,0.154962941,0.402190337
45654,NWM2214,2,,-0.293201886,0.668933738
45663,TBGJ2W8,1,Home,-0.117377685,-0.000745281
45666,HMLDN0K,2,Home,-0.648286346,0.068681773
45667,HMLDN0K,3,Home,0.152332692,-0.059625432
45668,HMLDN0K,4,Other,-0.222912,0.858814324
45674,S257X63,1,,0.180940589,0.533824443
45675,S257X63,2,,0.292969468,0.289763108
45678,LBJJKVS,1,,0.043759776,-0.008255663
45679,LBJJKVS,2,Other,0.089434788,0.522428518
45680,LBJJKVS,3,Home,-0.021247129,0.021884394
45702,HCGLUDZ,1,,0.264976355,0.001985702
45703,696WIYQ,0,,-0.940985367,-0.075967521
45708,1MYI8B6,0,Work,-0.879768605,0.139018507
45725,E5GIQ6X,0,,0.096035769,0.000186273
45731,J453MY4,0,Work,0.016329322,0.635713606
45738,EXU2PP8,0,,1.737666327,0.37813469
45745,4CB89CT,0,,0.002246154,0.483211591
45750,5EP9F62,2,Home,0.633594656,0.527528778
45751,5EP9F62,3,,-0.219767308,0.721464773
45753,5EP9F62,5,Home,-0.179778515,0.645669244
45754,5EP9F62,6,Home,-0.010126923,0.547197727
45755,5EP9F62,7,Home,-0.73007475,0.219786951
45756,5EP9F62,8,Home,-0.226693299,0.859277615
45757,5EP9F62,9,,-0.560624674,0.839712729
45758,5EP9F62,10,,-0.102976872,0.411594832
45759,5EP9F62,11,,-0.747335901,0.061963553
45760,5EP9F62,12,,-0.395670242,0.646358986
45761,5EP9F62,13,,0.312990909,0.482701565
45762,5EP9F62,14,Home,2.114677085,0.746791712
45763,5EP9F62,15,Home,-0.415012568,0.10192542
45764,5EP9F62,16,,-1.443008215,-0.61954842
45765,5EP9F62,17,Home,-0.492852997,0.740130385
45766,5EP9F62,18,,0.222842489,0.554292162
45767,5EP9F62,19,Home,-0.117830963,0.566719476
45785,BFKQ856,0,Other,0.095168759,0.000605736
45789,JYFVQ0L,0,Home,0.067148294,-0.009172135
45791,NC3INJ6,1,Work,-0.246108802,0.461699301
45795,WGPVMVX,1,,-0.013561538,-0.065749091
45796,WGPVMVX,2,Home,-0.031169231,0.006230227
45802,MEWDPWH,0,Home,-1.082643151,0.102597418
45820,2I1UHXA,1,,0.115321857,0.614629281
45823,OHVQVVF,2,,-0.132046704,0.794481532
45824,OHVQVVF,3,,1.87051174,0.787614593
45828,RVBRJTO,0,Work,0.181441141,0.600845346
45842,765LAHD,1,,-0.715885236,0.841111913
45843,765LAHD,2,Work,-0.777850885,0.786050483
45844,765LAHD,3,Home,-0.976387235,0.741852832
45845,765LAHD,4,Home,0.66795625,0.400370281
45846,765LAHD,5,,-0.609916447,0.192441745
45862,7O45BKO,0,Home,-0.149339348,0.650788186
45863,7O45BKO,1,Work,-0.450837423,0.699129925
45890,XN02EHS,1,,0.06735832,-0.00790742
45892,4PPFMBW,0,Work,-0.031588568,-0.00662175
45898,N5WTGDZ,0,,-1.569186218,-0.505668835
45899,N5WTGDZ,1,,-0.385550023,-0.113276134
45901,P4U1UOC,1,,-0.095162268,-0.008398026
45907,QG6KMBN,1,,-0.081663492,-0.006616248
45908,QG6KMBN,2,Home,-0.021148271,0.022116902
45912,TVO4V6G,1,Home,-0.110823435,0.51035575
45915,DJGS22I,1,Home,-1.986597157,-0.026271247
45918,A27HKC9,2,,0.776830049,0.081030048
45919,A27HKC9,3,,0.703512015,0.109564154
45920,A27HKC9,4,Home,-0.120681052,-0.058013154
45923,ECT8K2K,1,Home,-0.150535394,0.17835333
45925,CQW1K42,1,,-0.077743543,0.647295586
45929,B1MNYRQ,0,,-1.289084563,-0.04678021
45931,WWJLJYZ,1,,0.147517398,0.538007648
45932,WWJLJYZ,2,,0.045663392,0.480087173
45933,WWJLJYZ,3,Work,0.095381484,0.512461131
45934,WWJLJYZ,4,Home,0.042501346,0.579932364
45935,WWJLJYZ,5,Work,-0.321348014,0.362434208
45936,WWJLJYZ,6,Home,0.270649412,0.560308845
45937,WWJLJYZ,7,Work,0.628424423,0.527707136
45943,86W61WV,0,,-0.625494024,0.230032142
45954,KSBVEC4,1,,-0.085173635,0.861795031
45956,GYF3M81,0,Home,-0.425120369,-0.149394973
45959,87S36ES,0,Home,-0.104480596,-0.006474915
45962,L8E5PO0,2,Home,0.208938622,0.510891341
45963,L8E5PO0,3,Home,-0.105547668,0.563523372
45964,L8E5PO0,4,Home,-0.156953846,0.411482727
45965,L8E5PO0,5,Home,0.046510125,0.483662214
45971,P5BYNLH,1,,-0.9628611,0.156636151
45972,P5BYNLH,2,Work,0.14152415,0.51684598
45982,5GC3K7A,1,,-0.237771293,0.656728163
45984,OWL2T3X,1,Other,-0.28812084,0.145138051
45995,1MM34KG,2,,0.718281933,0.430412967
45996,1MM34KG,3,Home,0.548640824,0.06447284
45997,1MM34KG,4,Work,0.759249755,0.519558375
45998,1MM34KG,5,Home,-0.166210944,0.085052844
45999,1MM34KG,6,Home,-0.460068312,0.106106478
46012,9TIZZKW,0,,0.882219305,0.433743306
46013,XY7Y4FU,0,Other,0.101460847,0.606845795
46014,XY7Y4FU,1,Other,0.068530705,0.00181353
46018,9BYX4ZO,1,,-0.055682692,-0.008219318
46026,WV2UCXU,0,,-0.123753102,-0.001436019
46032,JO1FNRA,0,,0.014325,-0.007889545
46033,JO1FNRA,1,Other,-0.023228846,0.022200682
46045,SSFZ9O6,2,,-0.20032121,0.787297807
46046,SSFZ9O6,3,Other,1.877398746,0.69874241
46056,N0DIQJY,0,,-0.6642577,0.792254393
46057,N0DIQJY,1,Home,-1.741304813,0.027346568
46089,B28LJKM,4,,-0.659871508,0.713795023
46090,B28LJKM,5,Work,-0.510730694,0.697820629
46094,49FN8K0,0,Home,0.064985614,0.601304733
46099,LCVXP16,0,,-0.227414109,0.471776897
46105,QF79RKL,1,Home,0.346402534,0.910379696
46106,QF79RKL,2,,-0.432995953,0.785653263
46112,VLT3LM6,0,,0.375496886,0.5875386
46134,F3FVKHO,0,,0.162845786,0.587438779
46136,F3AOVO4,1,,0.047343164,-0.007819956
46137,F3AOVO4,2,,-16.50394863,-3.508591563
46151,7PB158Y,1,,0.229325703,0.394343352
46152,7PB158Y,2,,-0.017752654,0.478271348
46155,0Z6FECG,2,,0.656606058,0.402611536
46164,374IOMA,1,,-0.749961053,0.712730289
46165,374IOMA,2,,-0.154019704,0.653596832
46167,KPDYRB7,1,Other,0.099665851,0.006018332
46175,VZQA986,0,,2.453542497,0.669783777
46188,9SBJYUR,1,Home,-0.102114192,0.470872656
46200,I2ABD5Z,0,,-0.215627074,0.105150929
46203,0XCUORA,2,Home,0.10212062,0.613198676
46204,0XCUORA,3,,-0.341985573,0.636131269
46205,0XCUORA,4,,-0.29991825,0.384241642
46209,ARQSA0B,0,,1.719296958,0.670444004
46218,CDUX1WE,0,,0.431645437,0.00516092
46219,CDUX1WE,1,,0.199163919,0.548900312
46222,7G0PTVI,2,Home,0.709505769,0.535976364
46225,NBP1R7W,1,,0.739396647,0.532149098
46226,NBP1R7W,2,,0.028511566,0.588443862
46238,WB7LA7C,1,,0.379911825,0.554655377
46239,WB7LA7C,2,Other,0.641322642,0.430738337
46240,WB7LA7C,3,,0.574412932,0.56207133
46241,WB7LA7C,4,Other,0.12218519,0.637324048
46244,7QPBIST,0,,-0.119284517,-0.005419479
46245,7QPBIST,1,Home,-0.025491074,0.022310894
46252,625SCBP,0,,0.178729468,0.39531473
46253,625SCBP,1,,-0.175030201,0.110979209
46254,625SCBP,2,,0.170693492,0.515735542
46257,YC88INA,1,Home,-0.05229502,0.485741821
46261,VN7NPY1,2,,-0.51422926,0.69832633
46262,VN7NPY1,3,Home,-0.57910625,0.243009009
46263,VN7NPY1,4,Home,-0.319167941,0.631138212
46265,CXGSYWM,1,Work,-1.04259108,-0.11752298
46268,OJZOVCK,2,,0.09579869,0.523464066
46269,OJZOVCK,3,,-0.135811107,0.592147695
46270,OJZOVCK,4,Home,-0.281839037,0.730074069
46271,OJZOVCK,5,,0.304731154,0.554327709
46283,VSUHGID,0,,0.100475915,0.003858332
46284,VSUHGID,1,Work,-0.185928229,0.137427728
46285,VSUHGID,2,,-0.11627111,-0.005863569
46296,AM224DF,0,,-0.036516447,0.471629833
46297,AM224DF,1,,2.01353035,0.705840781
46309,E1WZEX9,3,,0.726503435,0.399216285
46310,E1WZEX9,4,,-0.041190241,0.586242453
46311,9RM3BTT,0,,-0.671529515,0.097695607
46312,N5Q1CM6,0,,3.344052626,0.765703572
46315,CFVIJ8E,1,,-0.058862312,-0.007537297
46319,BT37Q5D,0,,0.862218232,0.393570693
46320,BT37Q5D,1,,1.640694231,0.387089773
46321,VY3U4KR,0,Home,0.021280095,0.443770241
46323,YH9F4ZX,1,,0.603384399,0.555775245
46324,36IP7KN,0,,-0.87554528,0.138184771
46325,36IP7KN,1,,-0.441297216,0.172112346
46326,36IP7KN,2,Other,-0.775453784,0.2229437
46327,36IP7KN,3,,-0.462779945,0.11271835
46328,36IP7KN,4,,-1.060705724,0.091535191
46329,36IP7KN,5,,0.140103227,0.215140717
46332,7AVU33C,2,,-0.369539553,0.771043606
46333,7AVU33C,3,,-0.750505407,0.122801679
46337,6E4TG5L,1,,-0.735079297,0.129272471
46341,VNFCJZS,1,,0.351795213,0.544838957
46342,VNFCJZS,2,,-0.414333166,0.64498664
46360,ZKDG9KF,4,,0.470473236,0.37926507
46361,ZKDG9KF,5,,1.766611303,0.77101379
46362,ZKDG9KF,6,,0.59509517,0.349110012
46363,ZKDG9KF,7,Work,-0.482429556,0.750943644
46370,CE9Y5FM,0,Home,0.404268583,-0.008913114
46371,CE9Y5FM,1,,-0.115113037,-0.04095174
46373,7XVG3L9,1,Other,-0.10896053,-0.004589102
46377,TIYMCY6,0,,-0.793634978,-0.098877548
46380,1222U1W,0,,-0.039151735,0.589767424
46381,1222U1W,1,Home,0.326415385,0.543580909
46382,1222U1W,2,,0.515748077,0.548914773
46383,1222U1W,3,,0.253911538,0.611297727
46393,1XZ69RF,0,,-0.330032839,0.147798814
46397,NU9GAOC,0,,0.030848957,-0.008469867
46398,NU9GAOC,1,Work,-0.391023142,-0.1075601
46399,NU9GAOC,2,Work,-0.457051923,0.788442273
46413,BN7TN1T,0,,0.456955496,0.003132649
46414,BN7TN1T,1,Work,0.709623083,0.405484425
46426,AUID084,0,,-0.087230494,0.618109687
46453,HJFTTGW,2,,-0.147382747,0.757199287
46454,HJFTTGW,3,Work,0.444189431,0.989204067
46455,HJFTTGW,4,Home,0.605943786,0.527969938
46456,HJFTTGW,5,Work,-0.515866327,0.74193921
46457,HJFTTGW,6,Home,0.068584173,0.65229566
46458,HJFTTGW,7,Work,-0.344696537,0.726607327
46459,HJFTTGW,8,Work,-0.157784134,0.699428625
46460,HJFTTGW,9,Work,-0.582995893,0.940950719
46461,HJFTTGW,10,Home,-0.257209361,0.447330696
46468,DM7N8NV,1,,-0.275568462,0.000141455
46481,R7XBMFV,4,,0.091250226,0.510701009
46482,R7XBMFV,5,,-0.049220166,0.645305153
46485,6XBL9OD,1,,-0.087970502,-0.004553591
46486,6XBL9OD,2,Work,-0.022316889,0.022099682
46499,9FJ081J,2,,0.422579793,0.554798124
46503,JY3XXPT,0,Home,1.377965385,0.723034523
46505,UOY89D3,1,Home,-1.588454455,-0.047557954
46519,O25GS35,1,,-0.019975475,0.021320388
46520,O25GS35,2,,0.068260362,-0.007450611
46534,0LISIKE,0,Home,0.05028781,-0.003584966
46539,MHV1U4S,1,Home,0.9353189,0.423432175
46561,YEWZTZV,1,,-0.030816897,0.620095816
46562,YEWZTZV,2,Home,0.010699423,9.39E-05
46564,KH3YPIV,1,Home,-0.065084616,-0.068189306
46566,2WAR5UG,1,,0.002279989,-0.017551489
46567,2WAR5UG,2,,-0.16630108,0.436539867
46570,N9CNQIU,0,Home,-0.125715487,0.001452188
46573,55HKP6F,0,,-0.84051798,0.15959139
46574,55HKP6F,1,Home,12.8028187,-1.454533561
46576,PN3LD70,1,Home,-0.114253085,-0.000886982
46577,PN3LD70,2,Home,-0.016597724,0.022478122
46588,7FHP7T4,1,,1.268891998,0.399611759
46589,7FHP7T4,2,,0.071586597,0.558044401
46590,7FHP7T4,3,,-0.571175435,0.871953338
46594,X73UOZY,1,,-0.957001807,0.110679233
46595,X73UOZY,2,Home,1.889193479,0.706577743
46607,7ONQEXQ,0,Work,-0.039068674,0.522815674
46610,4KFYDA5,1,,-0.116601923,0.612214091
46618,5D12LM2,0,Other,-0.73032943,0.108104406
46632,YL1Z3R7,1,,0.020849206,0.648637367
46633,YL1Z3R7,2,,0.018189545,0.347976598
46638,O0TQIWQ,0,,1.965380337,0.691100748
46646,6IP4MC6,4,,-0.501801055,0.698681807
46647,6IP4MC6,5,,0.444363396,0.314540014
46648,6IP4MC6,6,,0.138719615,0.323827
46649,6IP4MC6,7,Other,0.242583373,0.515855078
46650,6IP4MC6,8,,-0.737890501,0.220258081
46651,01UF9UR,0,,-0.056877819,-0.000993683
46652,01UF9UR,1,,1.068088804,0.410176767
46657,KHQCE30,1,Home,1.066638462,0.422648636
46680,PCN2WJT,0,Home,0.021810735,0.002300405
46681,PCN2WJT,1,Home,-0.434000769,0.790188659
46682,PCN2WJT,2,,-0.35329857,0.100944737
46697,LLG1NYP,2,,-0.115147118,-0.001199527
46710,NX4LU4L,2,,1.027311114,0.41756488
46711,NX4LU4L,3,,-0.687577595,0.795302251
46713,V8C112S,1,Work,0.654723969,0.523259423
46714,V8C112S,2,,0.429440641,0.003608323
46717,YH4G3N1,1,Other,0.04027902,0.579858861
46718,YH4G3N1,2,Other,-0.082769495,0.634333241
46719,YH4G3N1,3,,0.118054536,0.542744947
46725,HJZIPX9,0,Other,0.077347187,0.828256191
46727,RE9ELFF,0,Other,1.972675327,0.694119931
46743,KMMR2SS,0,Other,-0.639707048,0.062835271
46749,5LERT51,2,,0.069480769,0.45076
46750,ZR48T4C,0,Home,0.713437812,0.520616584
46751,3MYDJEL,0,Home,0.729335242,0.549327218
46752,3MYDJEL,1,Home,-0.497183303,0.856962686
46754,IPIND4I,1,,0.74430224,0.415674968
46757,6NXPBRY,2,,-0.144212416,0.419346569
46758,6NXPBRY,3,Home,-0.256730796,0.53735767
46759,6NXPBRY,4,Home,1.266355848,0.401481685
46785,C91CAOJ,1,,0.207146154,0.280585909
46786,C91CAOJ,2,,-1.281788462,0.117941364
46787,CNVXZJL,0,Home,0.103388233,0.046671152
46796,XYVTHJ5,0,Work,-0.071388675,0.489653765
46800,9UWP9RI,2,,0.28970152,0.543077176
46801,9UWP9RI,3,,0.605058828,0.406157308
46809,PC0GB54,0,Other,-0.520435675,0.857594376
46814,EAUCO1M,2,,-0.326751823,0.695502126
46815,EAUCO1M,3,,-0.765425439,0.708181479
46821,B0BZ2RL,1,,0.088938162,0.001569987
46822,B0BZ2RL,2,Home,-0.022247206,0.022108193
46843,SUOQPKP,0,,2.0072029,0.71701081
46867,71Z4KNH,1,,-0.052836538,0.631926818
46868,71Z4KNH,2,Home,0.072253846,0.573062273
46869,71Z4KNH,3,Home,0.286173077,0.557930909
46875,3KAD38N,1,,-0.106497589,-0.057784493
46878,PNZ28WE,0,,0.69236123,0.519584102
46890,T10M9RA,1,,-0.016272203,0.484937033
46897,NVCZYNO,0,,-0.143364463,0.444885715
46899,O7F42IO,0,,1.640633941,0.375881829
46900,O7F42IO,1,Work,-0.443419229,0.966529318
46901,O7F42IO,2,,1.817924817,0.349420923
46906,49SQWNT,2,,0.279216661,0.57115461
46918,LXL4T3C,2,,0.505820645,-0.002796554
46919,LXL4T3C,3,,-0.122453582,0.791442239
46931,TM6KAYJ,1,Home,0.091629252,0.626764383
46932,TM6KAYJ,2,Home,-0.03437967,0.58078715
46947,U37UY1Y,2,Other,-0.202580661,0.652302451
46950,F1Y0PY4,0,,-0.768341303,0.221465075
46951,F1Y0PY4,1,,0.446886902,0.001878262
46958,RQPFZK4,0,,-0.015469492,0.487128734
46965,UTFCT0A,2,,-0.649035331,0.16714945
46966,UTFCT0A,3,Home,0.052830906,0.42601822
46967,UTFCT0A,4,,-0.257865171,0.703531186
46968,UTFCT0A,5,,-0.958667638,0.090772028
46976,SIZ551Y,1,,-0.620798394,0.165688786
46977,SIZ551Y,2,Work,-0.385330712,0.16444198
46979,9S3ONUH,1,Home,0.027089159,-0.008325176
46981,DKAGA5M,1,,1.123276925,0.413975909
46982,DKAGA5M,2,,-0.590280116,0.240169673
46984,KNACAMO,1,,0.508367853,0.483983234
46986,MEIVL8H,0,,0.894657045,0.506847542
46987,PQY93B8,0,Home,1.627218345,0.729114533
46991,6TGJ4AQ,1,,-0.586411765,0.747997793
46999,4E1QHWW,1,,2.145746212,0.696511729
47000,4E1QHWW,2,Work,0.468874378,0.380862849
47004,PC8F2X1,0,,-0.229269586,0.059964922
47005,PC8F2X1,1,Home,0.146881387,0.517805208
47006,PC8F2X1,2,,-1.150353864,0.131950921
47009,2S1SDBO,2,,-0.502453726,0.697782396
47018,ODS7QI1,1,Home,0.776358403,0.5398052
47019,VUQJJAX,0,,12.66897751,-1.488277248
47037,3U41VTF,0,Work,0.766949834,0.518799846
47038,3U41VTF,1,Other,0.129086819,0.598950942
47042,LM1YLEN,1,,0.099767926,0.006007364
47051,77Y2I4G,1,Home,0.38812869,0.502132356
47052,77Y2I4G,2,,0.634356454,0.42399944
47053,77Y2I4G,3,,0.293566327,0.577609093
47067,X60UUSP,1,Other,0.084139447,0.001603753
47072,2DIEO20,1,,0.083460471,0.642256212
47073,2DIEO20,2,Home,0.235720335,0.540711109
47074,2DIEO20,3,,0.160210289,0.603126654
47081,31HG5D2,1,,-0.094920501,0.430533671
47082,31HG5D2,2,,-0.136239611,0.456300712
47083,31HG5D2,3,,-0.11651336,0.529842912
47086,FJEGGOO,2,,-0.145054648,0.834531417
47087,FJEGGOO,3,,-0.719745526,0.212616428
47088,FJEGGOO,4,,0.004730006,0.646019032
47092,0NPCZAH,1,Home,0.127308177,0.606504561
47101,XSBHH04,0,,-0.222883615,0.450666122
47110,IQEWPEI,1,,-1.344055901,0.094876452
47111,IQEWPEI,2,Home,-0.681831709,0.127479557
47119,N9TJXBH,1,,-0.199465213,0.415711897
47137,Z6DDRUJ,2,,-0.050642758,0.64993844
47138,Z6DDRUJ,3,,-0.429580022,0.64413792
47150,JER5EMT,0,,0.053280769,-0.005085
47158,JM4AFP0,1,Other,-0.078541967,-0.006825859
47161,CNT25CX,1,,0.002759063,0.823606609
47162,CNT25CX,2,,0.3085,0.083293864
47163,CNT25CX,3,Home,-0.021594231,0.483291591
47164,CNT25CX,4,,-0.283609426,0.411834215
47165,CNT25CX,5,,-0.362440466,0.615473185
47166,CNT25CX,6,Home,0.043867308,0.001266591
47174,GQ464XP,0,,-0.490194552,0.856187741
47178,9X7BFN2,0,Work,0.957692308,0.498575758
47179,E9QLAHC,0,Home,-0.031947363,-0.003981115
47180,E9QLAHC,1,Work,-0.53671307,0.096862098
47190,DFWTCL6,1,,0.067444628,-0.009634688
47220,AKUID3T,0,,-0.755960188,-0.086266594
47227,LXXQXZZ,0,Home,-0.093771309,-0.039160298
47230,04TSSTV,1,,0.040181511,0.579760848
47231,04TSSTV,2,Home,-0.603898704,-0.072111599
47234,QMDTICH,0,,0.437717914,0.00618299
47247,NIU5OOP,0,Home,-0.668026068,-0.091668096
47248,NIU5OOP,1,,-0.092183039,-0.123224865
47249,NIU5OOP,2,,0.702187726,0.526471101
47253,RCDP944,1,,-0.701336855,0.797913168
47264,TYGSE81,1,Other,0.103350021,0.005346131
47265,TYGSE81,2,Other,-0.002845744,-0.017331508
47290,QQ5OO5Q,0,Work,-0.110530768,0.617279318
47291,QQ5OO5Q,1,Work,1.769578906,0.338466603
47292,QQ5OO5Q,2,Home,-0.253522638,0.538967757
47293,QQ5OO5Q,3,,-0.10005213,0.797022172
47296,T8QH2FH,1,,-0.085121122,-0.04296111
47297,T8QH2FH,2,,0.260597287,0.025475209
47303,P1VJ1QC,0,Home,2.179959361,0.727190269
47304,1R2KKZQ,0,Home,-1.658280769,-0.065782273
47311,QBVG2HK,0,,-0.887376482,0.074356578
47318,4U8BGP0,0,,-0.405672263,-0.08924979
47343,L45VY1V,0,,0.34165234,0.448379958
47353,HOAEPWD,1,Home,-0.066664442,0.524733159
47354,HOAEPWD,2,Home,0.79560404,0.517998292
47355,HOAEPWD,3,Home,0.076949693,0.556207806
47363,F1IHFP0,0,Work,-1.208983135,-0.11623266
47366,2Z9BH0R,0,,0.122971441,0.004683532
47372,5EU9ZAA,3,,-0.226185188,-0.028180767
47373,5EU9ZAA,4,,-0.283630713,0.729129518
47375,8XTQ4CG,0,,0.67143584,0.430159224
47386,Z3XUKYJ,3,,-1.203719231,-0.121638182
47387,Z3XUKYJ,4,Home,-1.60448655,-0.103621251
47393,XOELQ3N,0,Home,-1.205663977,-0.070290687
47402,V4MCH6W,0,Home,-0.725729545,0.221829548
47404,JZYNCQ2,1,,0.01661316,-0.004597055
47405,JZYNCQ2,2,,-0.022119231,0.021868636
47407,RQ4GJNJ,1,Home,0.890526271,0.433085237
47425,58JFM01,1,Work,0.122306925,0.003277785
47427,K4W3IX3,0,,-0.990081418,0.155145688
47428,K4W3IX3,1,Work,-0.951650569,0.106731917
47430,SI6IA9L,1,,0.232256067,0.434197777
47431,SI6IA9L,2,,0.163436705,0.460094048
47436,HH65MHN,1,,-0.125133169,0.001318247
47443,PVCC0WV,0,,0.201004615,0.280053773
47454,EWGW7ZB,3,Home,-0.216894046,0.445028535
47456,E1BY4WT,1,,0.001853993,0.483452289
47457,E1BY4WT,2,Home,-0.104204638,0.139724683
47464,F8I1OVN,1,Home,0.398107446,0.558147837
47466,UV3GQE8,0,Home,0.063337964,-0.00722471
47471,PS7K1RL,0,,0.56418839,0.440183218
47495,1OQGDT8,1,Home,-0.519887909,0.744117555
47505,KT3RFS1,1,,-0.100105979,-0.002290626
47509,K814T5O,1,,-0.446542947,0.656611488
47511,XOD8CMH,0,,-1.024745488,-0.07835484
47534,85V7M8I,1,,0.611812094,0.545523739
47538,GKQCG3Z,0,,-1.14805048,-0.179735482
47543,ZKCRE3G,0,,2.970008324,0.628698316
47556,WK0D7RK,0,Work,-0.087130048,0.554283018
47557,WK0D7RK,1,,0.10347096,0.545494974
47567,E54252B,0,Work,0.141668299,0.587175844
47569,DHNXD5Q,1,,0.694491246,0.440369544
47578,3E6DLPD,0,Other,0.659372787,0.541774933
47580,U32V7GH,1,,-0.710355551,0.224617563
47584,ONYM2T3,3,,-0.81144248,0.077652751
47585,ONYM2T3,4,Home,-0.93825793,0.051192222
47586,ONYM2T3,5,Home,0.199737119,0.279992857
47601,3W4JVGN,1,Home,0.053514749,0.425126368
47602,3W4JVGN,2,Home,-0.639168932,0.121171621
47603,3W4JVGN,3,Home,-2.88081502,-0.054148665
47604,3W4JVGN,4,,0.291532692,0.519348636
47605,3W4JVGN,5,Home,-0.20495,0.503623182
47606,3W4JVGN,6,Home,-1.188521006,0.024957869
47607,3W4JVGN,7,Home,-0.526555928,0.184855208
47637,YHYJ46A,0,Other,-0.111885899,-0.003956304
47645,J7QM9B3,2,,0.134150062,0.608958366
47646,J7QM9B3,3,Work,-0.434009461,0.642718564
47661,LPC67NO,1,,0.011756809,0.54517393
